date,open,high,low,close,volume,amount,symbol
2025-07-02,10.78,10.78,10.52,10.62,4958700.0,52580303.0,300736.SZ
2025-07-03,10.65,10.76,10.56,10.71,4771500.0,50753835.0,300736.SZ
2025-07-04,10.69,10.77,10.53,10.55,4273600.0,45380040.0,300736.SZ
2025-07-07,10.55,10.69,10.52,10.69,3531720.0,37500016.6,300736.SZ
2025-07-08,10.71,10.8,10.64,10.72,3980400.0,42681908.0,300736.SZ
2025-07-09,10.79,10.83,10.62,10.71,4357700.0,46714789.0,300736.SZ
2025-07-10,10.69,10.75,10.58,10.69,3487500.0,37164856.0,300736.SZ
2025-07-11,10.69,10.79,10.5,10.69,3771900.0,40131683.0,300736.SZ
2025-07-14,10.7,10.8,10.62,10.76,3419350.0,36689210.5,300736.SZ
2025-07-15,10.71,10.87,10.45,10.67,3965800.0,42123828.0,300736.SZ
2025-07-16,10.72,10.81,10.6,10.71,3423700.0,36668953.0,300736.SZ
2025-07-17,10.69,10.85,10.66,10.73,3406000.0,36604946.0,300736.SZ
2025-07-18,10.78,10.8,10.61,10.73,3553700.0,38067948.0,300736.SZ
2025-07-21,10.7,10.99,10.7,10.95,4839300.0,52680067.0,300736.SZ
2025-07-22,10.95,11.04,10.76,10.83,4789700.0,52062115.0,300736.SZ
2025-07-23,10.87,11.04,10.68,10.73,6226000.0,67612064.0,300736.SZ
2025-07-24,10.88,11.32,10.8,11.09,7852000.0,86945794.34,300736.SZ
2025-07-25,11.13,11.45,11.03,11.43,8912000.0,100324750.0,300736.SZ
2025-07-28,11.35,11.88,11.27,11.43,14614260.0,169343727.6,300736.SZ
2025-07-29,11.65,11.68,11.19,11.28,6392000.0,72345562.0,300736.SZ
2025-07-30,11.28,11.52,11.08,11.41,6782960.0,76888241.2,300736.SZ
2025-07-31,11.42,11.57,11.15,11.2,7653200.0,87043939.0,300736.SZ
2025-08-01,11.25,11.44,11.14,11.35,5786840.0,65596188.5,300736.SZ
2025-08-04,11.4,11.79,11.22,11.75,9016961.0,104642474.25,300736.SZ
2025-08-05,11.75,12.0,11.67,11.77,8555781.0,100921218.42,300736.SZ
2025-08-06,11.78,12.0,11.75,11.95,7330300.0,87343679.0,300736.SZ
2025-08-07,12.0,12.19,11.84,11.98,6636531.0,79401915.76,300736.SZ
2025-08-08,11.96,11.98,11.69,11.98,6124800.0,72407594.0,300736.SZ
2025-08-11,12.14,12.18,11.96,12.1,5041800.0,60891231.0,300736.SZ
2025-08-12,12.16,12.37,12.09,12.35,7115821.0,87164621.3,300736.SZ
2025-08-13,12.36,12.44,12.16,12.19,6156480.0,75422610.2,300736.SZ
2025-08-14,12.28,12.36,11.85,11.9,6963181.0,84032383.92,300736.SZ
2025-08-15,11.9,11.99,11.73,11.84,6191400.0,73356130.0,300736.SZ
2025-08-18,11.82,11.99,11.75,11.81,7421800.0,88086672.0,300736.SZ
2025-08-19,11.87,12.16,11.7,12.14,6269146.0,75382064.54,300736.SZ
2025-08-20,12.16,12.43,11.96,12.36,6639100.0,81273055.0,300736.SZ
2025-08-21,12.8,13.21,12.4,12.59,9954881.0,126164865.6,300736.SZ
2025-08-22,12.58,12.58,12.2,12.31,7280600.0,89515310.0,300736.SZ
2025-08-25,12.37,12.93,12.06,12.55,10820000.0,134413024.8,300736.SZ
2025-08-26,12.5,13.58,12.33,13.18,14958000.0,196069138.0,300736.SZ
2025-08-27,13.19,13.99,12.93,12.97,18116000.0,243460087.0,300736.SZ
2025-08-28,13.0,13.36,12.21,12.79,13515682.0,171436068.57,300736.SZ
2025-08-29,12.74,13.5,12.35,13.11,12262041.0,158806469.89,300736.SZ
2025-09-01,13.0,13.19,12.69,12.79,8819000.0,113182422.0,300736.SZ
2025-09-02,12.79,12.83,12.35,12.63,8705700.0,109249152.0,300736.SZ
2025-09-03,12.66,12.66,12.0,12.17,5397200.0,66900487.0,300736.SZ
2025-09-04,12.21,12.68,12.1,12.35,8504596.0,105672741.32,300736.SZ
2025-09-05,12.35,12.89,12.11,12.83,10449700.0,131297340.0,300736.SZ
2025-09-08,12.91,12.95,12.44,12.72,7957600.0,100593427.0,300736.SZ
2025-09-09,12.67,13.05,12.48,12.73,7551840.0,96196261.6,300736.SZ
2025-09-10,12.75,12.92,12.47,12.55,5138400.0,64978611.0,300736.SZ
2025-09-11,12.55,12.69,12.29,12.68,6664300.0,83312417.0,300736.SZ
2025-09-12,12.69,12.73,12.41,12.57,5531160.0,69411492.4,300736.SZ
2025-09-15,12.53,14.44,12.41,14.18,24115985.0,331432283.89,300736.SZ
2025-09-16,14.07,16.06,13.89,15.31,26643262.0,409386392.94,300736.SZ
2025-09-17,15.21,15.53,14.89,15.2,14380825.0,218823181.8,300736.SZ
2025-09-18,15.36,15.57,14.09,14.25,14399660.0,209878643.2,300736.SZ
2025-09-19,14.54,14.54,13.65,14.02,11755618.0,164151512.16,300736.SZ
2025-09-22,14.02,14.05,13.52,13.76,7331580.0,100752472.4,300736.SZ
2025-09-23,13.84,13.85,12.9,13.32,8597700.0,114166127.6,300736.SZ
2025-09-24,13.23,13.68,12.95,13.6,6601280.0,88506680.0,300736.SZ
2025-09-25,13.59,13.68,12.8,12.85,9871900.0,130595451.0,300736.SZ
2025-09-26,12.88,13.03,12.5,12.62,6989200.0,89042368.0,300736.SZ
2025-09-29,12.69,12.87,12.36,12.75,5606500.0,70950077.0,300736.SZ
2025-09-30,12.93,13.74,12.68,13.36,9616240.0,127707328.2,300736.SZ
2025-10-09,13.39,13.57,13.12,13.35,7825700.0,104457786.0,300736.SZ
2025-10-10,13.33,13.78,13.15,13.27,6759285.0,90860976.4,300736.SZ
2025-10-13,12.6,13.5,12.13,13.38,9799360.0,128094438.8,300736.SZ
2025-10-14,13.38,13.57,12.67,12.85,5888200.0,76855425.0,300736.SZ
2025-10-15,12.89,13.37,12.76,13.31,5675863.0,74593201.71,300736.SZ
2025-10-16,13.57,13.57,12.75,12.94,5345200.0,69560050.0,300736.SZ
2025-10-17,13.02,13.09,12.54,12.62,4496900.0,57762290.15,300736.SZ
2025-10-20,13.0,13.08,12.71,12.95,5086300.0,65824989.0,300736.SZ
2025-10-21,13.08,13.14,12.88,13.05,4662200.0,60550644.0,300736.SZ
2025-10-22,12.99,13.37,12.87,13.13,6112000.0,80310329.0,300736.SZ
2025-10-23,13.18,13.25,12.9,13.12,5304820.0,69380546.2,300736.SZ
2025-10-24,13.19,14.1,13.12,13.9,9115600.0,125390869.0,300736.SZ
2025-10-27,13.92,14.38,13.76,14.01,9437600.0,132658772.0,300736.SZ
2025-10-28,14.01,14.64,13.9,14.58,9805500.0,141172640.0,300736.SZ
2025-10-29,14.49,14.85,14.13,14.28,8928680.0,128804517.2,300736.SZ
2025-10-30,14.35,14.43,14.02,14.07,5554380.0,78901423.0,300736.SZ
2025-10-31,14.07,14.29,13.94,14.0,4884200.0,68885988.0,300736.SZ
2025-11-03,14.0,14.15,13.75,13.89,4511120.0,62640945.2,300736.SZ
2025-11-04,13.82,14.59,13.72,14.35,9254500.0,131043977.0,300736.SZ
2025-11-05,14.22,14.51,14.0,14.51,7366800.0,105126452.0,300736.SZ
2025-11-06,14.47,15.78,14.38,15.51,14585200.0,220873579.2,300736.SZ
2025-11-07,15.5,16.1,15.3,15.94,15835580.0,249815399.0,300736.SZ
2025-11-10,16.1,17.98,15.94,17.34,23179400.0,396807648.4,300736.SZ
2025-11-11,17.43,17.72,16.88,17.4,12408924.0,215644717.36,300736.SZ
2025-11-12,17.32,18.78,16.9,18.37,16705084.0,302425907.48,300736.SZ
2025-11-13,18.46,19.0,18.1,18.62,15344570.0,284704316.5,300736.SZ
2025-11-14,18.31,19.71,18.31,19.27,14453560.0,278775725.6,300736.SZ
2025-11-17,19.0,19.4,18.24,19.0,12753951.0,240516396.38,300736.SZ
2025-11-18,18.91,20.99,18.49,20.59,20383581.0,409138693.57,300736.SZ
2025-11-19,20.6,20.85,18.98,19.03,16096811.0,316695133.97,300736.SZ
2025-11-20,19.6,20.45,18.4,18.72,16510020.0,316474181.8,300736.SZ
2025-11-21,18.46,19.07,18.16,18.35,13865520.0,257299024.2,300736.SZ
2025-11-24,18.48,19.73,18.01,19.06,10918484.0,204670024.56,300736.SZ
2025-11-25,19.2,20.18,19.01,19.43,9611380.0,188515156.2,300736.SZ
2025-11-26,19.5,20.68,19.41,20.28,11894150.0,239748438.4,300736.SZ
2025-11-27,20.4,20.97,19.68,20.6,11805340.0,240339525.8,300736.SZ
2025-11-28,20.4,22.18,19.06,20.88,30697660.0,636333301.84,300736.SZ
2025-12-01,19.72,20.32,18.9,19.18,19717560.0,383013893.25,300736.SZ
2025-12-02,19.29,20.15,18.98,19.92,12333060.0,243217382.6,300736.SZ
2025-12-03,19.79,20.28,19.34,19.62,8882300.0,174835931.0,300736.SZ
2025-12-04,19.55,20.88,19.3,20.81,13475420.0,272753237.0,300736.SZ
2025-12-05,21.13,21.39,20.17,20.5,11458400.0,236868997.0,300736.SZ
2025-12-08,20.5,21.97,19.98,21.79,15094380.0,317967232.2,300736.SZ
2025-12-09,21.8,22.88,20.89,21.64,24433820.0,537129062.13,300736.SZ
2025-12-10,21.05,22.38,20.77,22.1,11529417.0,251297053.68,300736.SZ
2025-12-11,21.67,22.24,20.9,21.0,12186660.0,260034051.0,300736.SZ
2025-12-12,21.0,22.3,20.59,21.89,10643220.0,230315825.6,300736.SZ
2025-12-15,21.5,21.54,20.54,20.65,10313700.0,215654374.0,300736.SZ
2025-12-16,20.58,20.7,19.01,19.44,10165600.0,200130220.0,300736.SZ
2025-12-17,19.5,19.68,18.66,19.38,10402340.0,199178535.6,300736.SZ
2025-12-18,19.13,19.88,19.12,19.59,7289240.0,142677553.2,300736.SZ
2025-12-19,19.7,20.29,19.32,19.88,7993400.0,158838816.0,300736.SZ
2025-12-22,19.48,19.49,15.9,15.9,16515320.0,274390964.8,300736.SZ
2025-12-23,14.68,15.4,14.48,15.1,26248584.0,389462062.89,300736.SZ
2025-12-24,15.0,15.88,15.0,15.8,19517518.0,302666432.6,300736.SZ
2025-12-25,15.74,16.35,15.41,15.69,15608300.0,246771505.0,300736.SZ
2025-12-26,15.8,15.88,15.13,15.23,10757200.0,165008429.01,300736.SZ
2025-12-29,15.3,15.72,15.0,15.61,10323400.0,159405052.0,300736.SZ
2025-12-30,15.5,15.88,15.18,15.54,10012660.0,155836163.6,300736.SZ
2025-12-31,15.7,15.87,15.45,15.51,8318580.0,129745412.6,300736.SZ
2026-01-05,15.52,15.89,15.35,15.72,9661817.0,151009018.34,300736.SZ
2026-01-06,15.69,16.42,15.47,15.59,10116417.0,160088288.26,300736.SZ
2026-01-07,15.59,16.33,15.48,16.08,11171800.0,177544467.0,300736.SZ
2026-01-08,16.09,18.96,16.0,18.18,18852180.0,331571907.6,300736.SZ
2026-01-09,18.36,18.38,16.93,17.55,15329100.0,267513313.0,300736.SZ
2026-01-12,17.64,17.7,16.9,17.16,10657760.0,183626496.2,300736.SZ
2026-01-13,17.19,17.2,16.67,16.77,8394660.0,142062386.6,300736.SZ
2026-01-14,16.7,17.2,16.5,16.99,8028240.0,135614759.2,300736.SZ
2026-01-15,16.79,17.11,16.65,16.99,6071200.0,102608012.0,300736.SZ
2026-01-16,16.98,17.2,16.75,16.99,5571970.0,94374711.6,300736.SZ
2026-01-19,17.05,18.16,16.77,17.7,10174300.0,177418443.0,300736.SZ
2026-01-20,17.7,17.94,16.95,17.16,6042820.0,104959970.2,300736.SZ
2026-01-21,17.18,17.98,16.87,17.85,7980460.0,140080632.4,300736.SZ
2026-01-22,17.99,18.1,17.46,17.6,5608500.0,99085869.0,300736.SZ
2026-01-23,17.72,17.92,17.57,17.72,4998300.0,88611748.0,300736.SZ
2026-01-26,17.8,19.08,17.72,18.04,9554300.0,174246860.0,300736.SZ
2026-01-27,18.2,18.66,17.51,18.54,7452600.0,135872245.0,300736.SZ
2026-01-28,18.49,18.74,17.99,18.05,6245200.0,114169639.0,300736.SZ
2026-01-29,18.0,18.14,17.3,17.48,6778700.0,119572687.0,300736.SZ
2026-01-30,17.71,18.16,17.47,17.74,5788900.0,102780986.39,300736.SZ
2026-02-02,17.76,18.12,17.39,17.39,5772500.0,102720836.0,300736.SZ
2026-02-03,17.65,18.0,17.45,17.77,4757540.0,84353963.4,300736.SZ
2026-02-04,17.88,18.3,17.62,18.26,7260623.0,130911202.0,300736.SZ
2026-02-05,18.2,19.06,18.0,18.75,8008000.0,150174057.0,300736.SZ
2026-02-06,19.1,19.1,18.25,18.88,6252100.0,116750167.0,300736.SZ
2026-02-09,18.96,19.04,18.52,19.0,5354000.0,100805906.0,300736.SZ
2026-02-10,19.1,20.92,18.76,20.7,13695580.0,273941336.6,300736.SZ
2026-02-11,20.9,21.39,20.39,20.9,11227000.0,234597815.0,300736.SZ
2026-02-12,21.1,21.1,20.05,20.8,7371840.0,151793993.2,300736.SZ
2026-02-13,20.9,21.68,20.23,21.14,8925531.0,187868914.18,300736.SZ
2026-02-24,21.27,21.41,20.7,21.08,5001931.0,105011381.1,300736.SZ
2026-02-25,21.08,21.36,20.57,21.1,5457619.0,114406815.26,300736.SZ
2026-02-26,21.1,21.52,20.71,20.94,4953591.0,104022388.81,300736.SZ
2026-02-27,20.75,21.3,20.53,20.95,4249600.0,88327920.39,300736.SZ
2026-03-02,20.5,21.42,20.1,21.34,6856780.0,142366220.2,300736.SZ
2026-03-03,21.26,21.93,20.66,20.99,7119880.0,152636354.26,300736.SZ
2026-03-04,20.67,21.14,18.6,19.2,11219700.0,223026471.6,300736.SZ
2026-03-05,19.91,19.94,19.0,19.16,10046381.0,195557740.18,300736.SZ
2026-03-06,19.49,21.03,19.13,19.14,9144600.0,180258198.0,300736.SZ
2026-03-09,18.8,19.93,18.45,19.88,7384481.0,142300585.29,300736.SZ
2026-03-10,20.16,22.18,19.72,22.11,11663674.0,248189941.52,300736.SZ
2026-03-11,22.16,22.3,21.0,21.52,7692900.0,165074620.6,300736.SZ
2026-03-12,21.52,21.91,21.13,21.38,6149580.0,132121017.6,300736.SZ
2026-03-13,21.38,21.98,21.12,21.46,4699000.0,101564348.0,300736.SZ
2026-03-16,21.34,22.89,21.32,22.19,6667000.0,148445258.0,300736.SZ
2026-03-17,22.4,22.53,20.88,20.93,6297200.0,134775442.0,300736.SZ
2026-03-18,21.11,21.2,20.48,20.74,4871400.0,101133829.0,300736.SZ
2026-03-19,20.6,21.05,19.92,20.28,4290600.0,87273459.0,300736.SZ
2026-03-20,20.55,21.12,19.75,19.82,4485500.0,91465609.0,300736.SZ
2026-03-23,19.48,20.93,19.11,19.76,8795200.0,175927262.0,300736.SZ
2026-03-24,20.0,20.19,18.92,19.78,7543200.0,146128781.0,300736.SZ
2026-03-25,19.83,20.3,19.81,20.0,4442300.0,89027821.0,300736.SZ
2026-03-26,19.99,23.41,19.89,22.61,17172633.0,379471446.11,300736.SZ
2026-03-27,22.45,23.38,22.24,23.38,11939413.0,273496904.91,300736.SZ
2026-03-30,23.38,23.38,23.38,23.38,,,300736.SZ
2026-03-31,23.38,23.38,23.38,23.38,,,300736.SZ
2026-04-01,22.23,22.58,19.8,20.54,26717045.0,558315086.13,300736.SZ
2026-04-02,20.0,23.44,19.88,21.8,28174551.0,607632644.39,300736.SZ
2026-04-03,21.65,22.19,20.03,20.83,20946540.0,439558768.94,300736.SZ
2026-04-07,20.42,20.81,19.51,19.68,15163101.0,303027493.99,300736.SZ
2026-04-08,19.95,20.84,19.83,20.38,15899559.0,324820881.26,300736.SZ
2026-04-09,20.01,20.37,19.7,20.25,9852200.0,197612209.0,300736.SZ
2026-04-10,20.23,20.23,19.54,19.69,9336100.0,184550295.0,300736.SZ
2026-04-13,19.43,19.6,18.44,19.1,8704400.0,164660070.0,300736.SZ
2026-04-14,19.1,19.3,18.66,19.01,7589060.0,143910420.8,300736.SZ
2026-04-15,19.08,20.75,19.08,19.82,12965659.0,259878130.61,300736.SZ
2026-04-16,19.7,23.78,19.24,23.78,23386933.0,520589621.81,300736.SZ
2026-04-17,24.74,25.66,23.66,24.61,31567877.0,781734750.63,300736.SZ
2026-04-20,24.65,27.47,24.62,27.35,23189275.0,610807598.85,300736.SZ
2026-04-21,26.86,28.86,26.08,27.38,19290905.0,521989767.25,300736.SZ
2026-04-22,27.81,28.15,26.66,27.27,13311300.0,363494456.0,300736.SZ
2026-04-23,27.51,28.8,26.58,28.07,16271700.0,454014191.16,300736.SZ
2026-04-24,28.4,28.9,26.3,27.72,14262040.0,392782224.4,300736.SZ
2026-04-27,27.65,27.75,26.29,26.43,12058755.0,325019677.1,300736.SZ
2026-04-28,26.58,27.5,26.1,26.23,9509060.0,253902213.6,300736.SZ
2026-04-29,26.27,28.55,26.24,27.87,12539975.0,347483387.69,300736.SZ
2026-04-30,27.78,28.25,26.63,27.6,7638159.0,208462283.93,300736.SZ
2026-05-06,28.23,28.63,27.55,27.98,8622269.0,242261169.54,300736.SZ
2026-05-07,27.88,29.26,27.36,28.85,9579405.0,273980185.0,300736.SZ
2026-05-08,29.88,34.62,29.38,33.47,26511381.0,865404343.14,300736.SZ
2026-05-11,36.06,40.16,36.06,40.16,18795514.0,734981939.79,300736.SZ
2026-05-12,48.08,48.19,44.8,45.27,40831759.0,1931505818.41,300736.SZ
2026-05-13,44.01,46.15,42.06,45.99,30092449.0,1335773431.8,300736.SZ
