bar_time,symbol,timeframe,open,high,low,close,tick_volume,source_path,source_row_number,contract_version
2023-11-20T05:00:00,GBRIDXGBP,1H,7499.907,7505.084,7498.785,7500.322,0.08739,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68777,purchased_csv_contract_v1
2023-11-20T06:00:00,GBRIDXGBP,1H,7499.383,7499.861,7490.655,7492.414,0.04923,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68778,purchased_csv_contract_v1
2023-11-20T07:00:00,GBRIDXGBP,1H,7492.923,7498.669,7485.958,7485.958,0.18326,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68779,purchased_csv_contract_v1
2023-11-20T08:00:00,GBRIDXGBP,1H,7485.985,7495.436,7469.689,7476.087,2.47912,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68780,purchased_csv_contract_v1
2023-11-20T09:00:00,GBRIDXGBP,1H,7475.478,7495.465,7475.211,7482.758,1.19985,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68781,purchased_csv_contract_v1
2023-11-20T10:00:00,GBRIDXGBP,1H,7483.255,7498.078,7483.255,7496.424,0.86138,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68782,purchased_csv_contract_v1
2023-11-20T11:00:00,GBRIDXGBP,1H,7495.924,7498.597,7486.046,7489.261,0.82334,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68783,purchased_csv_contract_v1
2023-11-20T12:00:00,GBRIDXGBP,1H,7488.506,7491.157,7473.123,7475.201,0.69634,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68784,purchased_csv_contract_v1
2023-11-20T13:00:00,GBRIDXGBP,1H,7474.972,7488.356,7473.964,7485.626,0.70604,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68785,purchased_csv_contract_v1
2023-11-20T14:00:00,GBRIDXGBP,1H,7485.737,7495.298,7474.137,7492.804,1.44651,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68786,purchased_csv_contract_v1
2023-11-20T15:00:00,GBRIDXGBP,1H,7492.588,7504.635,7489.246,7494.596,1.12398,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68787,purchased_csv_contract_v1
2023-11-20T16:00:00,GBRIDXGBP,1H,7494.614,7499.958,7491.105,7498.706,1.03689,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68788,purchased_csv_contract_v1
2023-11-20T17:00:00,GBRIDXGBP,1H,7498.938,7500.471,7489.523,7492.127,0.53181,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68789,purchased_csv_contract_v1
2023-11-20T18:00:00,GBRIDXGBP,1H,7492.532,7499.987,7492.008,7498.038,0.6186,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68790,purchased_csv_contract_v1
2023-11-20T19:00:00,GBRIDXGBP,1H,7498.3,7501.601,7493.812,7498.612,0.4566,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68791,purchased_csv_contract_v1
2023-11-20T20:00:00,GBRIDXGBP,1H,7498.856,7503.358,7488.672,7493.941,0.77408,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68792,purchased_csv_contract_v1
2023-11-20T21:00:00,GBRIDXGBP,1H,7491.551,7493.202,7485.392,7486.233,0.015269999999999999,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68793,purchased_csv_contract_v1
2023-11-20T23:00:00,GBRIDXGBP,1H,7491.854,7496.001,7489.594,7495.996,0.0306,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68794,purchased_csv_contract_v1
2023-11-21T00:00:00,GBRIDXGBP,1H,7495.589,7497.735,7491.105,7494.435,0.052360000000000004,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68795,purchased_csv_contract_v1
2023-11-21T01:00:00,GBRIDXGBP,1H,7496.195,7497.654,7489.856,7494.432,0.24286,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68796,purchased_csv_contract_v1
2023-11-21T02:00:00,GBRIDXGBP,1H,7494.992,7496.361,7486.852,7493.597,0.14712,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68797,purchased_csv_contract_v1
2023-11-21T03:00:00,GBRIDXGBP,1H,7493.498,7497.847,7492.575,7493.744,0.13312000000000002,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68798,purchased_csv_contract_v1
2023-11-21T04:00:00,GBRIDXGBP,1H,7493.778,7496.805,7493.551,7496.545,0.09173,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68799,purchased_csv_contract_v1
2023-11-21T05:00:00,GBRIDXGBP,1H,7496.763,7497.117,7490.873,7492.35,0.16448,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68800,purchased_csv_contract_v1
2023-11-21T06:00:00,GBRIDXGBP,1H,7492.347,7494.432,7486.932,7493.442,0.06644,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68801,purchased_csv_contract_v1
2023-11-21T07:00:00,GBRIDXGBP,1H,7493.537,7493.954,7475.747,7478.742,0.37749,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68802,purchased_csv_contract_v1
2023-11-21T08:00:00,GBRIDXGBP,1H,7479.001,7491.968,7468.801,7468.905,1.65543,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68803,purchased_csv_contract_v1
2023-11-21T09:00:00,GBRIDXGBP,1H,7469.087,7472.138,7453.174,7454.114,1.17726,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68804,purchased_csv_contract_v1
2023-11-21T10:00:00,GBRIDXGBP,1H,7454.368,7465.012,7453.392,7455.42,0.92256,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68805,purchased_csv_contract_v1
2023-11-21T11:00:00,GBRIDXGBP,1H,7455.667,7459.345,7447.499,7459.104,0.79026,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68806,purchased_csv_contract_v1
2023-11-21T12:00:00,GBRIDXGBP,1H,7458.832,7462.088,7451.873,7451.953,0.69468,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68807,purchased_csv_contract_v1
2023-11-21T13:00:00,GBRIDXGBP,1H,7451.978,7458.41,7445.099,7451.826,0.86051,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68808,purchased_csv_contract_v1
2023-11-21T14:00:00,GBRIDXGBP,1H,7451.602,7482.107,7451.567,7479.948,1.49291,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68809,purchased_csv_contract_v1
2023-11-21T15:00:00,GBRIDXGBP,1H,7480.189,7489.558,7473.216,7482.989,1.49445,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68810,purchased_csv_contract_v1
2023-11-21T16:00:00,GBRIDXGBP,1H,7483.087,7485.577,7474.077,7484.985,0.8591,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68811,purchased_csv_contract_v1
2023-11-21T17:00:00,GBRIDXGBP,1H,7485.226,7485.577,7476.018,7476.994,0.43087,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68812,purchased_csv_contract_v1
2023-11-21T18:00:00,GBRIDXGBP,1H,7477.25,7481.801,7472.012,7480.804,0.34882,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68813,purchased_csv_contract_v1
2023-11-21T19:00:00,GBRIDXGBP,1H,7480.647,7483.88,7476.837,7479.605,0.62443,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68814,purchased_csv_contract_v1
2023-11-21T20:00:00,GBRIDXGBP,1H,7480.111,7485.092,7478.674,7483.404,0.33588,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68815,purchased_csv_contract_v1
2023-11-21T21:00:00,GBRIDXGBP,1H,7480.979,7481.368,7472.742,7472.785,0.03676,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68816,purchased_csv_contract_v1
2023-11-21T23:00:00,GBRIDXGBP,1H,7478.613,7478.829,7471.822,7475.555,0.05593,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68817,purchased_csv_contract_v1
2023-11-22T00:00:00,GBRIDXGBP,1H,7475.169,7480.984,7475.142,7480.574,0.07038,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68818,purchased_csv_contract_v1
2023-11-22T01:00:00,GBRIDXGBP,1H,7481.667,7489.927,7481.667,7486.621,0.1817,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68819,purchased_csv_contract_v1
2023-11-22T02:00:00,GBRIDXGBP,1H,7486.621,7493.687,7483.088,7491.136,0.14612,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68820,purchased_csv_contract_v1
2023-11-22T03:00:00,GBRIDXGBP,1H,7491.154,7491.644,7482.709,7484.467,0.11457,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68821,purchased_csv_contract_v1
2023-11-22T04:00:00,GBRIDXGBP,1H,7484.47,7486.748,7482.164,7486.607,0.07135,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68822,purchased_csv_contract_v1
2023-11-22T05:00:00,GBRIDXGBP,1H,7486.518,7489.284,7483.276,7484.335,0.14702,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68823,purchased_csv_contract_v1
2023-11-22T06:00:00,GBRIDXGBP,1H,7484.314,7484.667,7476.592,7480.362,0.06281,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68824,purchased_csv_contract_v1
2023-11-22T07:00:00,GBRIDXGBP,1H,7480.392,7500.397,7480.392,7493.312,0.28055,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68825,purchased_csv_contract_v1
2023-11-22T08:00:00,GBRIDXGBP,1H,7494.104,7506.137,7484.598,7497.027,1.47265,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68826,purchased_csv_contract_v1
2023-11-22T09:00:00,GBRIDXGBP,1H,7496.779,7501.058,7468.926,7473.911,0.96341,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68827,purchased_csv_contract_v1
2023-11-22T10:00:00,GBRIDXGBP,1H,7474.425,7483.657,7471.911,7481.531,0.85112,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68828,purchased_csv_contract_v1
2023-11-22T11:00:00,GBRIDXGBP,1H,7481.286,7483.718,7470.677,7470.914,0.70463,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68829,purchased_csv_contract_v1
2023-11-22T12:00:00,GBRIDXGBP,1H,7470.677,7474.678,7463.364,7473.883,0.75573,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68830,purchased_csv_contract_v1
2023-11-22T13:00:00,GBRIDXGBP,1H,7473.865,7479.952,7460.655,7474.495,1.40048,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68831,purchased_csv_contract_v1
2023-11-22T14:00:00,GBRIDXGBP,1H,7475.022,7480.167,7454.207,7458.877,1.99301,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68832,purchased_csv_contract_v1
2023-11-22T15:00:00,GBRIDXGBP,1H,7459.213,7474.344,7450.683,7468.201,1.31394,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68833,purchased_csv_contract_v1
2023-11-22T16:00:00,GBRIDXGBP,1H,7467.301,7473.235,7462.921,7470.454,1.24116,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68834,purchased_csv_contract_v1
2023-11-22T17:00:00,GBRIDXGBP,1H,7470.942,7474.434,7460.475,7466.468,0.69955,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68835,purchased_csv_contract_v1
2023-11-22T18:00:00,GBRIDXGBP,1H,7466.745,7470.541,7465.994,7469.288,0.47583000000000003,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68836,purchased_csv_contract_v1
2023-11-22T19:00:00,GBRIDXGBP,1H,7469.294,7473.043,7462.583,7468.571,0.65187,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68837,purchased_csv_contract_v1
2023-11-22T20:00:00,GBRIDXGBP,1H,7468.437,7480.833,7468.062,7478.099,0.56618,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68838,purchased_csv_contract_v1
2023-11-22T21:00:00,GBRIDXGBP,1H,7476.096,7478.748,7474.454,7475.069,0.01576,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68839,purchased_csv_contract_v1
2023-11-22T23:00:00,GBRIDXGBP,1H,7466.277,7466.502,7462.212,7463.075,0.03376,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68840,purchased_csv_contract_v1
2023-11-23T00:00:00,GBRIDXGBP,1H,7463.075,7465.579,7459.674,7465.579,0.02727,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68841,purchased_csv_contract_v1
2023-11-23T01:00:00,GBRIDXGBP,1H,7465.895,7474.947,7462.142,7473.438,0.18349000000000001,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68842,purchased_csv_contract_v1
2023-11-23T02:00:00,GBRIDXGBP,1H,7473.43,7474.327,7467.799,7468.592,0.10985,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68843,purchased_csv_contract_v1
2023-11-23T03:00:00,GBRIDXGBP,1H,7468.768,7468.887,7463.027,7465.652,0.06992,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68844,purchased_csv_contract_v1
2023-11-23T04:00:00,GBRIDXGBP,1H,7465.648,7467.916,7463.603,7463.855,0.0425,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68845,purchased_csv_contract_v1
2023-11-23T05:00:00,GBRIDXGBP,1H,7463.889,7468.447,7461.901,7467.902,0.08232,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68846,purchased_csv_contract_v1
2023-11-23T06:00:00,GBRIDXGBP,1H,7467.954,7477.191,7466.215,7467.501,0.06143,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68847,purchased_csv_contract_v1
2023-11-23T07:00:00,GBRIDXGBP,1H,7467.492,7480.501,7466.524,7477.493,0.20124,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68848,purchased_csv_contract_v1
2023-11-23T08:00:00,GBRIDXGBP,1H,7478.097,7494.534,7472.163,7490.26,1.56314,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68849,purchased_csv_contract_v1
2023-11-23T09:00:00,GBRIDXGBP,1H,7490.269,7493.456,7461.756,7461.991,1.24437,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68850,purchased_csv_contract_v1
2023-11-23T10:00:00,GBRIDXGBP,1H,7462.244,7466.462,7456.386,7460.142,0.77358,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68851,purchased_csv_contract_v1
2023-11-23T11:00:00,GBRIDXGBP,1H,7460.416,7467.377,7447.916,7449.188,0.71393,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68852,purchased_csv_contract_v1
2023-11-23T12:00:00,GBRIDXGBP,1H,7448.599,7463.969,7448.401,7460.411,0.80631,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68853,purchased_csv_contract_v1
2023-11-23T13:00:00,GBRIDXGBP,1H,7461.031,7472.058,7459.123,7468.578,0.67753,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68854,purchased_csv_contract_v1
2023-11-23T14:00:00,GBRIDXGBP,1H,7468.34,7481.757,7467.132,7481.148,0.71728,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68855,purchased_csv_contract_v1
2023-11-23T15:00:00,GBRIDXGBP,1H,7481.189,7494.277,7478.685,7491.501,0.55473,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68856,purchased_csv_contract_v1
2023-11-23T16:00:00,GBRIDXGBP,1H,7491.487,7491.952,7479.102,7485.38,0.75447,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68857,purchased_csv_contract_v1
2023-11-23T17:00:00,GBRIDXGBP,1H,7485.13,7486.977,7481.921,7482.938,0.23609,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68858,purchased_csv_contract_v1
2023-11-23T18:00:00,GBRIDXGBP,1H,7483.417,7484.185,7477.49,7477.743,0.04232,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68859,purchased_csv_contract_v1
2023-11-23T19:00:00,GBRIDXGBP,1H,7478.008,7482.019,7476.228,7479.536,0.04214,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68860,purchased_csv_contract_v1
2023-11-23T20:00:00,GBRIDXGBP,1H,7479.536,7483.816,7479.03,7482.088,0.03669,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68861,purchased_csv_contract_v1
2023-11-23T21:00:00,GBRIDXGBP,1H,7480.21,7480.21,7480.21,7480.21,6e-05,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68862,purchased_csv_contract_v1
2023-11-23T23:00:00,GBRIDXGBP,1H,7484.831,7484.858,7479.074,7483.348,0.03013,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68863,purchased_csv_contract_v1
2023-11-24T00:00:00,GBRIDXGBP,1H,7482.959,7485.133,7480.901,7485.133,0.03349,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68864,purchased_csv_contract_v1
2023-11-24T01:00:00,GBRIDXGBP,1H,7485.145,7485.925,7476.435,7480.311,0.18915,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68865,purchased_csv_contract_v1
2023-11-24T02:00:00,GBRIDXGBP,1H,7480.688,7482.937,7474.854,7475.84,0.14179,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68866,purchased_csv_contract_v1
2023-11-24T03:00:00,GBRIDXGBP,1H,7475.832,7477.407,7472.525,7472.651,0.0721,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68867,purchased_csv_contract_v1
2023-11-24T04:00:00,GBRIDXGBP,1H,7472.678,7474.195,7468.735,7471.698,0.05911,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68868,purchased_csv_contract_v1
2023-11-24T05:00:00,GBRIDXGBP,1H,7471.725,7472.194,7465.848,7467.825,0.09371,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68869,purchased_csv_contract_v1
2023-11-24T06:00:00,GBRIDXGBP,1H,7467.84,7469.167,7464.275,7468.584,0.058300000000000005,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68870,purchased_csv_contract_v1
2023-11-24T07:00:00,GBRIDXGBP,1H,7468.323,7469.578,7460.104,7464.421,0.27352,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68871,purchased_csv_contract_v1
2023-11-24T08:00:00,GBRIDXGBP,1H,7464.914,7473.128,7449.926,7451.908,1.68923,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68872,purchased_csv_contract_v1
2023-11-24T09:00:00,GBRIDXGBP,1H,7452.531,7466.936,7448.614,7462.361,1.04031,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68873,purchased_csv_contract_v1
2023-11-24T10:00:00,GBRIDXGBP,1H,7462.858,7479.141,7462.344,7472.707,0.66509,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68874,purchased_csv_contract_v1
2023-11-24T11:00:00,GBRIDXGBP,1H,7472.206,7474.47,7463.488,7468.916,0.50194,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68875,purchased_csv_contract_v1
2023-11-24T12:00:00,GBRIDXGBP,1H,7468.399,7470.387,7459.896,7463.51,0.49221,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68876,purchased_csv_contract_v1
2023-11-24T13:00:00,GBRIDXGBP,1H,7463.755,7466.954,7450.713,7466.551,0.67059,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68877,purchased_csv_contract_v1
2023-11-24T14:00:00,GBRIDXGBP,1H,7466.572,7477.872,7455.143,7474.612,1.06709,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68878,purchased_csv_contract_v1
2023-11-24T15:00:00,GBRIDXGBP,1H,7474.68,7487.427,7474.639,7486.047,1.03234,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68879,purchased_csv_contract_v1
2023-11-24T16:00:00,GBRIDXGBP,1H,7485.926,7495.361,7483.896,7493.865,0.73751,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68880,purchased_csv_contract_v1
2023-11-24T17:00:00,GBRIDXGBP,1H,7494.21,7499.401,7493.859,7498.365,0.52264,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68881,purchased_csv_contract_v1
2023-11-24T18:00:00,GBRIDXGBP,1H,7497.889,7498.713,7495.167,7496.424,0.10414,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68882,purchased_csv_contract_v1
2023-11-24T19:00:00,GBRIDXGBP,1H,7495.915,7499.974,7495.915,7498.711,0.09791,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68883,purchased_csv_contract_v1
2023-11-24T20:00:00,GBRIDXGBP,1H,7498.72,7500.47,7490.522,7491.287,0.13583,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68884,purchased_csv_contract_v1
2023-11-24T21:00:00,GBRIDXGBP,1H,7489.377,7489.377,7489.377,7489.377,6e-05,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68885,purchased_csv_contract_v1
2023-11-26T23:00:00,GBRIDXGBP,1H,7489.377,7491.674,7485.054,7490.87,0.0284,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68886,purchased_csv_contract_v1
2023-11-27T00:00:00,GBRIDXGBP,1H,7490.861,7490.861,7484.705,7487.325,0.03722,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68887,purchased_csv_contract_v1
2023-11-27T01:00:00,GBRIDXGBP,1H,7482.695,7494.702,7480.401,7485.263,0.12625,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68888,purchased_csv_contract_v1
2023-11-27T02:00:00,GBRIDXGBP,1H,7485.427,7485.427,7476.122,7477.118,0.08675,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68889,purchased_csv_contract_v1
2023-11-27T03:00:00,GBRIDXGBP,1H,7477.106,7479.529,7471.971,7472.687,0.06636,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68890,purchased_csv_contract_v1
2023-11-27T04:00:00,GBRIDXGBP,1H,7472.674,7473.447,7469.908,7471.405,0.034570000000000004,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68891,purchased_csv_contract_v1
2023-11-27T05:00:00,GBRIDXGBP,1H,7471.432,7474.308,7466.765,7466.983,0.07158,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68892,purchased_csv_contract_v1
2023-11-27T06:00:00,GBRIDXGBP,1H,7466.847,7469.277,7464.511,7468.786,0.03289,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68893,purchased_csv_contract_v1
2023-11-27T07:00:00,GBRIDXGBP,1H,7468.804,7479.949,7468.28,7469.104,0.16302,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68894,purchased_csv_contract_v1
2023-11-27T08:00:00,GBRIDXGBP,1H,7469.342,7481.947,7464.501,7478.257,1.39175,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68895,purchased_csv_contract_v1
2023-11-27T09:00:00,GBRIDXGBP,1H,7477.894,7478.409,7451.102,7451.393,0.75459,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68896,purchased_csv_contract_v1
2023-11-27T10:00:00,GBRIDXGBP,1H,7451.198,7479.701,7451.198,7475.072,0.75073,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68897,purchased_csv_contract_v1
2023-11-27T11:00:00,GBRIDXGBP,1H,7475.314,7477.526,7463.414,7469.384,0.45268,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68898,purchased_csv_contract_v1
2023-11-27T12:00:00,GBRIDXGBP,1H,7469.196,7471.217,7463.325,7467.216,0.51217,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68899,purchased_csv_contract_v1
2023-11-27T13:00:00,GBRIDXGBP,1H,7466.924,7476.097,7466.686,7472.91,0.44947,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68900,purchased_csv_contract_v1
2023-11-27T14:00:00,GBRIDXGBP,1H,7472.556,7476.127,7464.404,7466.501,0.77488,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68901,purchased_csv_contract_v1
2023-11-27T15:00:00,GBRIDXGBP,1H,7466.417,7477.508,7461.903,7464.801,0.73006,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68902,purchased_csv_contract_v1
2023-11-27T16:00:00,GBRIDXGBP,1H,7464.408,7465.94,7454.604,7460.862,0.77248,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68903,purchased_csv_contract_v1
2023-11-27T17:00:00,GBRIDXGBP,1H,7460.371,7462.898,7456.374,7462.39,0.22182,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68904,purchased_csv_contract_v1
2023-11-27T18:00:00,GBRIDXGBP,1H,7462.177,7462.177,7456.689,7460.193,0.25167,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68905,purchased_csv_contract_v1
