bar_time,symbol,timeframe,open,high,low,close,tick_volume,source_path,source_row_number,contract_version
2012-05-29T20:00:00,XBRUSD,1H,106.7,106.87,106.67,106.83,621.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,148,purchased_csv_contract_v1
2012-05-30T00:00:00,XBRUSD,1H,106.85,106.85,106.37,106.39,969.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,149,purchased_csv_contract_v1
2012-05-30T01:00:00,XBRUSD,1H,106.39,106.39,106.27,106.3,859.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,150,purchased_csv_contract_v1
2012-05-30T02:00:00,XBRUSD,1H,106.3,106.37,106.25,106.34,971.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,151,purchased_csv_contract_v1
2012-05-30T03:00:00,XBRUSD,1H,106.34,106.5,106.27,106.45,811.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,152,purchased_csv_contract_v1
2012-05-30T04:00:00,XBRUSD,1H,106.42,106.53,106.31,106.36,1197.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,153,purchased_csv_contract_v1
2012-05-30T05:00:00,XBRUSD,1H,106.36,106.38,106.2,106.32,1333.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,154,purchased_csv_contract_v1
2012-05-30T06:00:00,XBRUSD,1H,106.32,106.41,106.24,106.27,1245.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,155,purchased_csv_contract_v1
2012-05-30T07:00:00,XBRUSD,1H,106.27,106.27,105.75,105.92,4761.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,156,purchased_csv_contract_v1
2012-05-30T08:00:00,XBRUSD,1H,105.91,105.99,105.32,105.58,7142.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,157,purchased_csv_contract_v1
2012-05-30T09:00:00,XBRUSD,1H,105.58,105.62,105.37,105.39,5044.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,158,purchased_csv_contract_v1
2012-05-30T10:00:00,XBRUSD,1H,105.39,105.43,104.54,104.59,5850.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,159,purchased_csv_contract_v1
2012-05-30T11:00:00,XBRUSD,1H,104.6,105.43,104.59,105.05,5033.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,160,purchased_csv_contract_v1
2012-05-30T12:00:00,XBRUSD,1H,105.05,105.17,104.62,104.62,5183.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,161,purchased_csv_contract_v1
2012-05-30T13:00:00,XBRUSD,1H,104.62,104.72,103.78,103.96,9157.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,162,purchased_csv_contract_v1
2012-05-30T14:00:00,XBRUSD,1H,103.96,104.18,103.3,103.36,10397.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,163,purchased_csv_contract_v1
2012-05-30T15:00:00,XBRUSD,1H,103.37,103.79,103.23,103.5,15045.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,164,purchased_csv_contract_v1
2012-05-30T16:00:00,XBRUSD,1H,103.5,103.58,102.97,103.55,9820.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,165,purchased_csv_contract_v1
2012-05-30T17:00:00,XBRUSD,1H,103.55,103.6,103.18,103.47,8304.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,166,purchased_csv_contract_v1
2012-05-30T18:00:00,XBRUSD,1H,103.47,103.61,103.2,103.23,9583.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,167,purchased_csv_contract_v1
2012-05-30T19:00:00,XBRUSD,1H,103.23,103.47,103.1,103.19,5353.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,168,purchased_csv_contract_v1
2012-05-30T20:00:00,XBRUSD,1H,103.19,103.19,102.88,103.05,1399.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,169,purchased_csv_contract_v1
2012-05-31T00:00:00,XBRUSD,1H,103.25,103.45,103.017,103.33,1477.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,170,purchased_csv_contract_v1
2012-05-31T01:00:00,XBRUSD,1H,103.33,103.33,103.13,103.29,867.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,171,purchased_csv_contract_v1
2012-05-31T02:00:00,XBRUSD,1H,103.29,103.29,102.9,102.93,1209.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,172,purchased_csv_contract_v1
2012-05-31T03:00:00,XBRUSD,1H,102.93,103.29,102.93,103.16,1188.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,173,purchased_csv_contract_v1
2012-05-31T04:00:00,XBRUSD,1H,103.15,103.22,103.11,103.15,1188.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,174,purchased_csv_contract_v1
2012-05-31T05:00:00,XBRUSD,1H,103.15,103.6,103.15,103.6,993.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,175,purchased_csv_contract_v1
2012-05-31T06:00:00,XBRUSD,1H,103.569,103.62,103.32,103.38,1799.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,176,purchased_csv_contract_v1
2012-05-31T07:00:00,XBRUSD,1H,103.4,103.95,103.36,103.72,4875.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,177,purchased_csv_contract_v1
2012-05-31T08:00:00,XBRUSD,1H,103.72,104.05,103.67,104.01,7164.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,178,purchased_csv_contract_v1
2012-05-31T09:00:00,XBRUSD,1H,104.01,104.15,103.92,104.04,5168.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,179,purchased_csv_contract_v1
2012-05-31T10:00:00,XBRUSD,1H,104.04,104.1,103.53,103.75,5002.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,180,purchased_csv_contract_v1
2012-05-31T11:00:00,XBRUSD,1H,103.75,103.83,103.64,103.68,3761.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,181,purchased_csv_contract_v1
2012-05-31T12:00:00,XBRUSD,1H,103.68,103.84,102.78,103.03,6258.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,182,purchased_csv_contract_v1
2012-05-31T13:00:00,XBRUSD,1H,103.03,103.46,102.07,102.12,7336.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,183,purchased_csv_contract_v1
2012-05-31T14:00:00,XBRUSD,1H,102.12,102.65,101.75,102.08,8526.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,184,purchased_csv_contract_v1
2012-05-31T15:00:00,XBRUSD,1H,102.05,102.12,101.27,101.46,10133.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,185,purchased_csv_contract_v1
2012-05-31T16:00:00,XBRUSD,1H,101.46,102.72,101.45,102.31,12689.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,186,purchased_csv_contract_v1
2012-05-31T17:00:00,XBRUSD,1H,102.32,102.89,101.68,101.83,6873.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,187,purchased_csv_contract_v1
2012-05-31T18:00:00,XBRUSD,1H,101.83,102.44,101.68,101.95,6754.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,188,purchased_csv_contract_v1
2012-05-31T19:00:00,XBRUSD,1H,101.95,102.2,101.82,101.84,1995.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,189,purchased_csv_contract_v1
2012-05-31T20:00:00,XBRUSD,1H,101.85,101.86,101.77,101.79,874.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,190,purchased_csv_contract_v1
2012-06-01T00:00:00,XBRUSD,1H,101.62,101.75,101.43,101.44,1387.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,191,purchased_csv_contract_v1
2012-06-01T01:00:00,XBRUSD,1H,101.44,101.71,101.35,101.52,1607.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,192,purchased_csv_contract_v1
2012-06-01T02:00:00,XBRUSD,1H,101.52,101.78,101.51,101.77,1094.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,193,purchased_csv_contract_v1
2012-06-01T03:00:00,XBRUSD,1H,101.77,101.84,101.66,101.73,1286.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,194,purchased_csv_contract_v1
2012-06-01T04:00:00,XBRUSD,1H,101.73,101.8,101.68,101.78,1238.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,195,purchased_csv_contract_v1
2012-06-01T05:00:00,XBRUSD,1H,101.78,101.931,101.73,101.78,1326.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,196,purchased_csv_contract_v1
2012-06-01T06:00:00,XBRUSD,1H,101.78,101.95,101.67,101.75,2207.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,197,purchased_csv_contract_v1
2012-06-01T07:00:00,XBRUSD,1H,101.75,101.9,101.13,101.35,5388.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,198,purchased_csv_contract_v1
2012-06-01T08:00:00,XBRUSD,1H,101.35,101.35,100.04,100.24,7910.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,199,purchased_csv_contract_v1
2012-06-01T09:00:00,XBRUSD,1H,100.24,100.3,99.6,100.1,6362.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,200,purchased_csv_contract_v1
2012-06-01T10:00:00,XBRUSD,1H,100.1,100.1,99.69,99.88,4657.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,201,purchased_csv_contract_v1
2012-06-01T11:00:00,XBRUSD,1H,99.88,99.9,99.06,99.07,6098.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,202,purchased_csv_contract_v1
2012-06-01T12:00:00,XBRUSD,1H,99.07,99.24,97.73,98.63,9786.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,203,purchased_csv_contract_v1
2012-06-01T13:00:00,XBRUSD,1H,98.62,99.93,98.3,99.06,8615.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,204,purchased_csv_contract_v1
2012-06-01T14:00:00,XBRUSD,1H,99.03,99.37,98.49,98.5,9791.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,205,purchased_csv_contract_v1
2012-06-01T15:00:00,XBRUSD,1H,98.5,98.79,98.08,98.78,13495.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,206,purchased_csv_contract_v1
2012-06-01T16:00:00,XBRUSD,1H,98.78,98.94,98.2,98.36,8797.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,207,purchased_csv_contract_v1
2012-06-01T17:00:00,XBRUSD,1H,98.36,98.86,98.17,98.22,8129.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,208,purchased_csv_contract_v1
2012-06-01T18:00:00,XBRUSD,1H,98.22,98.88,97.54,98.79,11963.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,209,purchased_csv_contract_v1
2012-06-01T19:00:00,XBRUSD,1H,98.79,98.84,98.5,98.69,3474.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,210,purchased_csv_contract_v1
2012-06-01T20:00:00,XBRUSD,1H,98.69,98.78,98.58,98.71,1514.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,211,purchased_csv_contract_v1
2012-06-04T00:00:00,XBRUSD,1H,97.85,98.25,97.54,97.68,2313.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,212,purchased_csv_contract_v1
2012-06-04T01:00:00,XBRUSD,1H,97.68,97.98,97.63,97.8,1902.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,213,purchased_csv_contract_v1
2012-06-04T02:00:00,XBRUSD,1H,97.8,97.8,97.51,97.62,1454.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,214,purchased_csv_contract_v1
2012-06-04T03:00:00,XBRUSD,1H,97.62,97.7,97.27,97.46,1513.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,215,purchased_csv_contract_v1
2012-06-04T04:00:00,XBRUSD,1H,97.46,97.46,97.01,97.1,818.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,216,purchased_csv_contract_v1
2012-06-04T05:00:00,XBRUSD,1H,97.1,97.117,96.68,96.73,1938.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,217,purchased_csv_contract_v1
2012-06-04T06:00:00,XBRUSD,1H,96.73,96.91,96.61,96.66,1975.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,218,purchased_csv_contract_v1
2012-06-04T07:00:00,XBRUSD,1H,96.66,97.25,96.65,96.96,4563.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,219,purchased_csv_contract_v1
2012-06-04T08:00:00,XBRUSD,1H,96.96,97.29,95.85,96.2,7862.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,220,purchased_csv_contract_v1
2012-06-04T09:00:00,XBRUSD,1H,96.2,96.46,95.63,96.11,6396.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,221,purchased_csv_contract_v1
2012-06-04T10:00:00,XBRUSD,1H,96.11,96.84,96.1,96.6,5233.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,222,purchased_csv_contract_v1
2012-06-04T11:00:00,XBRUSD,1H,96.6,97.08,96.6,96.97,4649.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,223,purchased_csv_contract_v1
2012-06-04T12:00:00,XBRUSD,1H,96.97,97.15,96.65,96.81,5127.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,224,purchased_csv_contract_v1
2012-06-04T13:00:00,XBRUSD,1H,96.81,98.3,96.81,97.79,7374.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,225,purchased_csv_contract_v1
2012-06-04T14:00:00,XBRUSD,1H,97.79,98.19,97.27,97.399,5619.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,226,purchased_csv_contract_v1
2012-06-04T15:00:00,XBRUSD,1H,97.4,97.85,97.28,97.85,5712.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,227,purchased_csv_contract_v1
2012-06-04T16:00:00,XBRUSD,1H,97.85,97.99,97.57,97.87,5383.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,228,purchased_csv_contract_v1
2012-06-04T17:00:00,XBRUSD,1H,97.87,98.89,97.75,98.77,5906.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,229,purchased_csv_contract_v1
2012-06-04T18:00:00,XBRUSD,1H,98.77,99.1,98.58,99.06,5380.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,230,purchased_csv_contract_v1
2012-06-04T19:00:00,XBRUSD,1H,99.06,99.09,98.74,99.03,1795.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,231,purchased_csv_contract_v1
2012-06-04T20:00:00,XBRUSD,1H,99.02,99.03,98.75,98.89,1291.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,232,purchased_csv_contract_v1
2012-06-05T00:00:00,XBRUSD,1H,99.06,99.57,99.06,99.43,1270.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,233,purchased_csv_contract_v1
2012-06-05T01:00:00,XBRUSD,1H,99.43,99.57,99.3,99.46,948.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,234,purchased_csv_contract_v1
2012-06-05T02:00:00,XBRUSD,1H,99.46,99.59,99.44,99.55,615.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,235,purchased_csv_contract_v1
2012-06-05T03:00:00,XBRUSD,1H,99.55,99.63,99.0,99.2,1462.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,236,purchased_csv_contract_v1
2012-06-05T04:00:00,XBRUSD,1H,99.2,99.5,98.97,99.35,1434.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,237,purchased_csv_contract_v1
2012-06-05T05:00:00,XBRUSD,1H,99.35,99.53,99.27,99.51,1358.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,238,purchased_csv_contract_v1
2012-06-05T06:00:00,XBRUSD,1H,99.51,99.58,99.18,99.26,2172.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,239,purchased_csv_contract_v1
2012-06-05T07:00:00,XBRUSD,1H,99.27,99.27,98.37,98.68,3945.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,240,purchased_csv_contract_v1
2012-06-05T08:00:00,XBRUSD,1H,98.68,98.94,97.87,98.03,5989.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,241,purchased_csv_contract_v1
2012-06-05T09:00:00,XBRUSD,1H,98.02,98.39,97.88,98.15,4389.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,242,purchased_csv_contract_v1
2012-06-05T10:00:00,XBRUSD,1H,98.15,98.34,98.1,98.16,3095.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,243,purchased_csv_contract_v1
2012-06-05T11:00:00,XBRUSD,1H,98.16,98.27,97.68,98.14,5295.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,244,purchased_csv_contract_v1
2012-06-05T12:00:00,XBRUSD,1H,98.14,99.23,98.07,98.92,8516.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,245,purchased_csv_contract_v1
2012-06-05T13:00:00,XBRUSD,1H,98.92,99.05,98.2,98.51,12252.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,246,purchased_csv_contract_v1
2012-06-05T14:00:00,XBRUSD,1H,98.51,99.24,98.49,98.63,12875.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,247,purchased_csv_contract_v1
2012-06-05T15:00:00,XBRUSD,1H,98.63,98.99,98.47,98.64,10753.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,248,purchased_csv_contract_v1
2012-06-05T16:00:00,XBRUSD,1H,98.64,98.99,98.56,98.82,8463.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,249,purchased_csv_contract_v1
2012-06-05T17:00:00,XBRUSD,1H,98.81,99.05,98.62,98.97,8062.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,250,purchased_csv_contract_v1
2012-06-05T18:00:00,XBRUSD,1H,98.97,99.04,98.64,98.76,8635.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,251,purchased_csv_contract_v1
2012-06-05T19:00:00,XBRUSD,1H,98.76,98.89,98.66,98.84,3502.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,252,purchased_csv_contract_v1
2012-06-05T20:00:00,XBRUSD,1H,98.84,98.84,98.7,98.74,1208.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,253,purchased_csv_contract_v1
2012-06-06T00:00:00,XBRUSD,1H,98.69,99.03,98.69,99.03,1115.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,254,purchased_csv_contract_v1
2012-06-06T01:00:00,XBRUSD,1H,99.03,99.25,98.94,99.25,1645.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,255,purchased_csv_contract_v1
2012-06-06T02:00:00,XBRUSD,1H,99.25,99.39,99.17,99.22,1413.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,256,purchased_csv_contract_v1
2012-06-06T03:00:00,XBRUSD,1H,99.22,99.45,99.17,99.35,1114.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,257,purchased_csv_contract_v1
2012-06-06T04:00:00,XBRUSD,1H,99.35,99.38,99.21,99.29,801.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,258,purchased_csv_contract_v1
2012-06-06T05:00:00,XBRUSD,1H,99.29,99.3,98.9,98.9,1523.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,259,purchased_csv_contract_v1
2012-06-06T06:00:00,XBRUSD,1H,98.9,99.4,98.9,99.39,2285.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,260,purchased_csv_contract_v1
2012-06-06T07:00:00,XBRUSD,1H,99.39,99.94,99.14,99.83,6347.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,261,purchased_csv_contract_v1
2012-06-06T08:00:00,XBRUSD,1H,99.83,99.9,99.41,99.55,7156.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,262,purchased_csv_contract_v1
2012-06-06T09:00:00,XBRUSD,1H,99.55,99.85,99.48,99.63,5065.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,263,purchased_csv_contract_v1
2012-06-06T10:00:00,XBRUSD,1H,99.62,100.42,99.54,100.25,5697.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,264,purchased_csv_contract_v1
2012-06-06T11:00:00,XBRUSD,1H,100.25,100.6,100.16,100.39,6462.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,265,purchased_csv_contract_v1
2012-06-06T12:00:00,XBRUSD,1H,100.4,100.41,99.67,99.8,9820.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,266,purchased_csv_contract_v1
2012-06-06T13:00:00,XBRUSD,1H,99.8,101.23,99.77,101.08,12110.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,267,purchased_csv_contract_v1
2012-06-06T14:00:00,XBRUSD,1H,101.08,101.27,100.53,101.01,14749.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,268,purchased_csv_contract_v1
2012-06-06T15:00:00,XBRUSD,1H,101.01,101.13,100.57,100.87,12796.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,269,purchased_csv_contract_v1
2012-06-06T16:00:00,XBRUSD,1H,100.87,101.39,100.86,101.08,10781.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,270,purchased_csv_contract_v1
2012-06-06T17:00:00,XBRUSD,1H,101.08,101.08,100.51,100.6,8759.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,271,purchased_csv_contract_v1
2012-06-06T18:00:00,XBRUSD,1H,100.6,100.98,100.4,100.73,11515.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,272,purchased_csv_contract_v1
2012-06-06T19:00:00,XBRUSD,1H,100.73,100.87,100.59,100.69,2001.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,273,purchased_csv_contract_v1
2012-06-06T20:00:00,XBRUSD,1H,100.69,100.99,100.69,100.99,896.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,274,purchased_csv_contract_v1
2012-06-07T00:00:00,XBRUSD,1H,100.99,100.99,100.76,100.76,669.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,275,purchased_csv_contract_v1
2012-06-07T01:00:00,XBRUSD,1H,100.76,101.18,100.67,101.18,1012.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,276,purchased_csv_contract_v1
2012-06-07T02:00:00,XBRUSD,1H,101.18,101.18,100.88,100.91,929.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,277,purchased_csv_contract_v1
2012-06-07T03:00:00,XBRUSD,1H,100.91,100.98,100.87,100.93,392.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,278,purchased_csv_contract_v1
2012-06-07T04:00:00,XBRUSD,1H,100.96,100.97,100.74,100.78,637.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,279,purchased_csv_contract_v1
2012-06-07T05:00:00,XBRUSD,1H,100.78,100.93,100.76,100.86,692.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,280,purchased_csv_contract_v1
2012-06-07T06:00:00,XBRUSD,1H,100.88,100.9,100.15,100.4,2491.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,281,purchased_csv_contract_v1
2012-06-07T07:00:00,XBRUSD,1H,100.4,100.45,99.88,100.07,5541.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,282,purchased_csv_contract_v1
2012-06-07T08:00:00,XBRUSD,1H,100.1,100.19,99.62,100.19,7607.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,283,purchased_csv_contract_v1
2012-06-07T09:00:00,XBRUSD,1H,100.19,100.31,99.94,100.17,6034.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,284,purchased_csv_contract_v1
2012-06-07T10:00:00,XBRUSD,1H,100.17,100.29,99.73,100.16,5074.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,285,purchased_csv_contract_v1
2012-06-07T11:00:00,XBRUSD,1H,100.16,102.21,100.1,102.05,13761.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,286,purchased_csv_contract_v1
2012-06-07T12:00:00,XBRUSD,1H,102.05,102.06,101.44,101.87,8964.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,287,purchased_csv_contract_v1
2012-06-07T13:00:00,XBRUSD,1H,101.87,102.45,101.73,102.08,12004.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,288,purchased_csv_contract_v1
2012-06-07T14:00:00,XBRUSD,1H,102.09,102.24,100.67,100.97,12402.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,289,purchased_csv_contract_v1
2012-06-07T15:00:00,XBRUSD,1H,100.97,100.98,99.8,100.25,15634.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,290,purchased_csv_contract_v1
2012-06-07T16:00:00,XBRUSD,1H,100.25,100.66,99.98,100.2,8714.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,291,purchased_csv_contract_v1
2012-06-07T17:00:00,XBRUSD,1H,100.2,100.89,100.18,100.36,8762.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,292,purchased_csv_contract_v1
2012-06-07T18:00:00,XBRUSD,1H,100.36,100.57,99.58,99.72,10384.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,293,purchased_csv_contract_v1
