date,open,high,low,close,volume,amount,symbol
2023-03-29,203.79675507,208.47385476,202.67260101,206.35962006,13754611,5508159641.48,300750.SZ
2023-03-30,206.77731033,207.298134,204.90028245,206.32352337,8681922,3465633464.99,300750.SZ
2023-03-31,208.5873015,213.99149166,208.5873015,209.38658535,19607572,8033742420.23,300750.SZ
2023-04-03,209.41752537,209.7733356,204.204132,205.60158957,16763218,6698371580.76,300750.SZ
2023-04-04,206.26164333,206.26164333,196.88681727,200.078796,20089701,7782699958.87,300750.SZ
2023-04-06,198.016128,200.87807985,196.03081005,200.08910934,10581589,4064823971.19,300750.SZ
2023-04-07,199.12481205,203.172798,198.20176812,201.37312017,10058114,3923098225.13,300750.SZ
2023-04-10,203.11607463,207.35485737,200.078796,207.30329067,17237941,6844475287.47,300750.SZ
2023-04-11,206.27195667,211.35643329,205.235466,206.24101665,14366294,5785418237.54,300750.SZ
2023-04-12,206.2668,206.2668,202.141464,202.14662067,8736733,3443470020.87,300750.SZ
2023-04-13,201.11013,201.81143712,198.531795,200.21286942,10046445,3896072549.12,300750.SZ
2023-04-14,200.0272293,207.48893079,199.8209625,204.86934243,15923654,6337229777.11,300750.SZ
2023-04-17,204.37430211,211.42347,204.1009986,210.33025596,17663158,7173869978.82,300750.SZ
2023-04-18,210.33541263,215.548806,210.02601243,210.907803,14060517,5793046443.73,300750.SZ
2023-04-19,213.7439715,213.91929828,209.360802,211.61426679,11622355,4770263894.63,300750.SZ
2023-04-20,211.5781701,211.5781701,204.204132,204.204132,15843790,6335888038.97,300750.SZ
2023-04-21,208.5873015,213.96055164,205.751133,208.83997833,25275978,10288953392.02,300750.SZ
2023-04-24,208.8967017,209.360802,202.59525096,204.65791896,17377384,6922771298.29,300750.SZ
2023-04-25,205.235466,205.235466,195.95346,198.9958953,16898929,6532955961.97,300750.SZ
2023-04-26,199.005474,212.9732291,196.21192298,209.749901,39707529,8801110231.26,300750.SZ
2023-04-27,209.282752,217.20559904,207.70378838,215.822838,33969078,7764148296.34,300750.SZ
2023-04-28,218.625732,221.73694434,211.98287322,215.6826933,27104800,6269727389.47,300750.SZ
2023-05-04,215.822838,217.224285,209.7966159,210.70288496,19409080,4416464194.76,300750.SZ
2023-05-05,210.21705,214.88854,209.02114856,212.085646,16740879,3793534213.07,300750.SZ
2023-05-08,214.88854,218.42952942,211.20740588,215.64532138,22753135,5237667345.13,300750.SZ
2023-05-09,215.24357324,215.24357324,209.3294669,210.99251734,19653772,4447695097.77,300750.SZ
2023-05-10,210.9644884,218.8593065,206.67606058,217.24297096,28956810,6637247354.08,300750.SZ
2023-05-11,217.2709999,227.01572804,216.0096976,224.6052392,34747371,8292776226.87,300750.SZ
2023-05-12,226.09077302,228.49191888,222.34423804,222.34423804,22309979,5363787910.17,300750.SZ
2023-05-15,225.17516098,227.968712,219.6534598,222.63387042,26706471,6408351582.31,300750.SZ
2023-05-16,222.7366432,225.13778906,221.21373746,223.297222,13973953,3336944402.05,300750.SZ
2023-05-17,223.297222,225.80114064,220.55038588,224.23152,18246432,4350981986.97,300750.SZ
2023-05-18,225.4461074,225.51150826,215.86020992,217.1308552,24123880,5653225268.59,300750.SZ
2023-05-19,216.5235615,218.79390564,214.88854,214.88854,19472168,4503095902.73,300750.SZ
2023-05-22,213.954242,217.224285,212.085646,215.1688294,14679114,3373155581.43,300750.SZ
2023-05-23,215.71072224,216.48618958,210.3571947,210.60945516,19613196,4466450818.94,300750.SZ
2023-05-24,210.0301904,213.49643598,209.02114856,210.4506245,14785735,3347225922.24,300750.SZ
2023-05-25,210.0769053,212.72096864,207.87196202,209.36683882,13753272,3096261721.02,300750.SZ
2023-05-26,209.4696116,209.749901,203.209815,205.54556,18211695,4001016009.02,300750.SZ
2023-05-29,207.6010156,207.61970156,201.4346488,202.79872388,16537161,3599743503.61,300750.SZ
2023-05-30,202.742666,210.20770702,201.81771098,210.20770702,26467083,5890767209.31,300750.SZ
2023-05-31,210.2637649,211.98287322,205.69504768,206.63868866,18869744,4194067555.16,300750.SZ
2023-06-01,208.01210672,213.019944,206.95634998,208.2550242,15941049,3583431678.56,300750.SZ
2023-06-02,210.1236202,214.87919702,209.282752,213.43103512,23181483,5283702827.08,300750.SZ
2023-06-05,211.0579182,211.0579182,202.17274422,205.3587004,33595114,7357059963.18,300750.SZ
2023-06-06,203.68630698,207.6944454,202.72398004,204.87286544,17242526,3782524816.12,300750.SZ
2023-06-07,202.16340124,202.275517,191.0172261,193.6799754,50093939,10438080444.83,300750.SZ
2023-06-08,198.7718995,199.2857634,193.399686,194.34332698,23857940,5007821210.14,300750.SZ
2023-06-09,194.8478479,199.12693274,194.8478479,198.10854792,24261728,5126984497.89,300750.SZ
2023-06-12,198.0244611,199.939772,195.1748522,198.0244611,18131632,3835654848.63,300750.SZ
2023-06-13,197.14622098,199.87437114,196.83790264,199.0989038,13243699,2813381281.43,300750.SZ
2023-06-14,202.8828107,203.33127374,199.005474,199.3791932,16362927,3508630636.22,300750.SZ
2023-06-15,200.86472702,215.71072224,200.77129722,215.71072224,50495682,11301760757.27,300750.SZ
2023-06-16,216.757136,218.78456266,213.3002334,215.9162678,29639828,6849470339.8,300750.SZ
2023-06-19,217.68209102,217.68209102,211.151348,212.90782824,18707081,4271126762.3,300750.SZ
2023-06-20,212.89848526,216.11247038,210.93645946,213.019944,17960501,4094614886.13,300750.SZ
2023-06-21,213.77672538,215.355689,210.1236202,210.13296318,17118438,3897370633.45,300750.SZ
2023-06-26,205.46147318,212.0389311,205.24658464,210.37588066,15910609,3564403987.12,300750.SZ
2023-06-27,209.26406604,211.4316374,206.64803164,208.78757406,13420648,2996519806.91,300750.SZ
2023-06-28,207.61970156,211.618497,207.414156,209.749901,13558644,3044798943.11,300750.SZ
2023-06-29,208.82494598,212.00155918,207.881305,207.881305,9930233,2228285745.38,300750.SZ
2023-06-30,209.27340902,214.87919702,205.8725643,213.75803942,21551522,4901528280.46,300750.SZ
2023-07-03,216.7104211,218.5790171,213.5338079,214.77642424,15554352,3592766609.95,300750.SZ
2023-07-04,213.487093,214.9352549,212.72096864,214.1878165,10155673,2322971861.72,300750.SZ
2023-07-05,214.19715948,215.27160218,210.684199,212.56213798,8636414,1968738616.83,300750.SZ
2023-07-06,212.085646,213.46840704,209.25472306,210.0769053,10283568,2323630148.92,300750.SZ
2023-07-07,210.0301904,210.0769053,207.0404368,207.6477305,9808377,2186457550.59,300750.SZ
2023-07-10,208.348454,214.88854,208.348454,213.7673824,16093831,3674535624.59,300750.SZ
2023-07-11,214.5615357,214.87919702,211.69324084,214.03832882,9158787,2094183189.27,300750.SZ
2023-07-12,213.487093,214.3279612,211.618497,212.07630302,8693260,1976029055.34,300750.SZ
2023-07-13,213.21614658,219.56003,213.21614658,214.88854,22257672,5166809845.94,300750.SZ
2023-07-14,215.0286847,215.75743714,211.6652119,213.28154744,13004091,2971007805.79,300750.SZ
2023-07-17,212.09498898,213.019944,208.9090328,210.8243437,10452522,2354412853.98,300750.SZ
2023-07-18,212.8330844,212.90782824,209.749901,210.684199,8575776,1934097473.9,300750.SZ
2023-07-19,209.282752,210.1703351,204.21885684,205.078411,17600182,3880774172.36,300750.SZ
2023-07-20,204.611262,211.79601362,204.611262,206.5265729,14441648,3226693428.17,300750.SZ
2023-07-21,206.3397133,208.32976804,205.32132848,207.03109382,8393526,1858027959.34,300750.SZ
2023-07-24,202.8828107,206.36774224,200.07057372,204.59257604,13719339,2990356786.5,300750.SZ
2023-07-25,210.1236202,212.68359672,206.49854396,211.4783523,19286245,4336672443.84,300750.SZ
2023-07-26,210.32916576,212.085646,208.96509068,211.76798468,15456786,3484702635.47,300750.SZ
2023-07-27,215.822838,217.57931824,211.97353024,212.06696004,20859235,4786800627.79,300750.SZ
2023-07-28,212.06696004,215.822838,210.2637649,214.9352549,18803095,4304001295.03,300750.SZ
2023-07-31,218.625732,223.764371,217.7848638,222.1293495,29902754,7103701374.91,300750.SZ
2023-08-01,221.8023452,223.3906518,219.092881,220.027179,15615168,3695389756.81,300750.SZ
2023-08-02,221.428626,223.75502802,220.027179,220.961477,14147185,3350493844.78,300750.SZ
2023-08-03,220.494328,224.20349106,220.05520794,223.42802372,16180526,3859823088.53,300750.SZ
2023-08-04,228.90301,233.53712808,225.26859078,229.37950198,31569675,7737835221.31,300750.SZ
2023-08-07,228.435861,230.71554812,227.32404638,230.29511402,14927749,3665507786.26,300750.SZ
2023-08-08,229.81862204,232.94852034,228.79089424,230.90240772,15066676,3733050028.84,300750.SZ
2023-08-09,229.370159,231.40692864,227.16521572,230.771606,11684661,2873152335.34,300750.SZ
2023-08-10,231.6124742,234.81711634,228.08082776,230.304457,14040964,3469375410.84,300750.SZ
2023-08-11,232.5934871,232.5934871,225.632967,225.632967,17204064,4212036439.73,300750.SZ
2023-08-14,223.4840816,224.21283404,215.08474258,217.5980042,25693218,6000203547.3,300750.SZ
2023-08-15,217.57931824,219.1863108,214.3279612,216.1031274,14610073,3378905588.31,300750.SZ
2023-08-16,216.30867296,218.98076524,214.99131278,217.3177148,14009045,3263663519.36,300750.SZ
2023-08-17,219.55068702,220.961477,213.84212624,219.7936045,20442773,4767790092.05,300750.SZ
2023-08-18,219.83097642,223.40933776,219.01813716,220.37286926,16769998,3977909566.35,300750.SZ
2023-08-21,218.61638902,220.37286926,216.9439956,217.65406208,10780439,2524111214.47,300750.SZ
2023-08-22,219.3731704,219.72820364,212.56213798,215.5892635,15188941,3507619500.49,300750.SZ
2023-08-23,215.5425486,216.6637062,212.085646,212.552795,11874911,2721026997.67,300750.SZ
2023-08-24,213.84212624,216.32735892,211.618497,213.9075271,14157716,3254958699.75,300750.SZ
2023-08-25,212.95454314,214.86051106,210.97383138,213.33760532,11185129,2549494197.0,300750.SZ
2023-08-28,225.632967,227.93134008,214.421391,215.355689,22311515,5230083379.81,300750.SZ
2023-08-29,216.0096976,227.034414,215.74809416,222.830073,29174995,6966379985.57,300750.SZ
2023-08-30,223.6709412,226.100116,221.895775,221.895775,14591637,3492477897.83,300750.SZ
2023-08-31,221.5220558,222.830073,220.61578674,221.0081919,9671527,2294576162.04,300750.SZ
2023-09-01,221.0549068,223.77371398,219.1863108,220.8680472,9101132,2157778480.9,300750.SZ
2023-09-04,222.55912658,223.07299048,218.0651532,222.0359197,14052387,3327817522.43,300750.SZ
2023-09-05,221.428626,223.764371,220.64381568,221.26045236,11581665,2752197345.26,300750.SZ
2023-09-06,220.5410429,221.58745666,217.5045744,219.01813716,12474783,2921536581.54,300750.SZ
2023-09-07,217.691434,218.3921575,211.62783998,211.62783998,19266090,4405103044.44,300750.SZ
2023-09-08,210.21705,212.2725056,206.012709,208.29239612,16499443,3670618814.62,300750.SZ
2023-09-11,208.2550242,208.8623179,205.24658464,206.97503594,17060897,3774798958.65,300750.SZ
2023-09-12,207.414156,207.79721818,203.24718692,203.61156314,18231209,3994776422.13,300750.SZ
2023-09-13,202.742666,204.7514067,200.90209894,202.3689468,15135693,3278699755.09,300750.SZ
2023-09-14,199.64079664,202.0886574,199.03350294,200.80866914,18294104,3919045406.38,300750.SZ
2023-09-15,198.071176,199.939772,193.0259668,194.10975248,33679992,7033151411.11,300750.SZ
2023-09-18,192.465388,200.58443762,192.465388,199.06153188,26593485,5645065103.32,300750.SZ
2023-09-19,199.06153188,199.45393704,196.7631588,198.37015136,15024395,3183848137.28,300750.SZ
2023-09-20,199.005474,199.31379234,194.96930664,196.1091502,13087485,2750166643.08,300750.SZ
2023-09-21,196.21192298,197.0901631,193.09136766,193.14742554,16214929,3368171869.93,300750.SZ
2023-09-22,191.998239,197.5573121,191.998239,197.07147714,22509065,4696859644.01,300750.SZ
2023-09-25,199.02415996,199.58473876,194.99733558,195.52988544,13605355,2864421900.0,300750.SZ
2023-09-26,193.09136766,193.7266903,190.129643,191.063941,20253782,4150919714.55,300750.SZ
2023-09-27,192.7456774,194.79179002,189.1486301,190.27913068,21848959,4470658972.55,300750.SZ
2023-09-28,190.596792,192.932537,189.27008884,189.69052294,15809524,3223265861.07,300750.SZ
2023-10-09,187.793898,188.05550144,180.319514,182.655259,33742826,6617775154.29,300750.SZ
2023-10-10,184.87888824,184.991004,181.92650656,181.92650656,19865460,3895932691.62,300750.SZ
2023-10-11,184.86954526,185.5515828,181.3472418,181.97322146,20248245,3964353022.61,300750.SZ
2023-10-12,182.19745298,184.8041444,181.253812,183.06635012,24205912,4744179131.32,300750.SZ
2023-10-13,181.1136673,182.02927934,177.1429008,178.0771988,28422238,5429864563.15,300750.SZ
2023-10-16,177.83428132,178.01179794,171.82674518,172.62089848,24683649,4603170882.7,300750.SZ
2023-10-17,173.32162198,176.8626114,172.44338186,173.25622112,21558300,4027297387.82,300750.SZ
2023-10-18,172.9385598,175.8815985,171.5371128,174.0597174,17651925,3284047971.31,300750.SZ
2023-10-19,172.29389418,173.48045264,170.30383944,170.6962446,17454160,3209465700.09,300750.SZ
2023-10-20,167.239342,175.35839162,167.239342,169.107938,30026893,5478351217.12,300750.SZ
2023-10-23,168.4539294,168.4539294,164.2495884,165.61366348,20223321,3597554198.2,300750.SZ
2023-10-24,166.305044,167.4262016,163.7824394,164.82885316,24379459,4310104361.21,300750.SZ
2023-10-25,166.4919036,167.706491,164.13747264,164.41776204,21534181,3818928277.23,300750.SZ
2023-10-26,162.567852,166.5853334,157.71884538,166.37044486,41420567,7175542946.81,300750.SZ
2023-10-27,166.1648993,173.66731224,164.45513396,172.58352656,47795283,8729936697.8,300750.SZ
2023-10-30,174.713726,177.40450424,172.6582704,175.66670996,32259492,6050993028.96,300750.SZ
2023-10-31,174.41475064,174.91927156,172.4714108,173.4057088,18152535,3369355372.29,300750.SZ
2023-11-01,173.58322542,177.7969094,172.377981,175.21824692,19727265,3695120175.75,300750.SZ
2023-11-02,176.115173,177.40450424,173.37767986,173.37767986,13762677,2577685558.5,300750.SZ
2023-11-03,173.779428,176.28334664,172.4714108,175.12481712,14365450,2683301612.35,300750.SZ
2023-11-06,176.18057386,184.1501358,176.0684581,184.13144984,34968430,6798069246.62,300750.SZ
2023-11-07,183.11306502,183.22518078,177.62873576,178.67514952,26080293,5008846046.15,300750.SZ
2023-11-08,177.68479364,180.26345612,177.51662,179.23572832,14652166,2809047604.89,300750.SZ
2023-11-09,178.10522774,179.92710884,178.01179794,178.8713521,10997097,2104229338.21,300750.SZ
2023-11-10,176.582322,177.48859106,175.6947389,176.61035094,11609956,2189830819.35,300750.SZ
2023-11-13,179.385216,179.5720756,174.73241196,175.5078793,12519595,2362258976.04,300750.SZ
2023-11-14,175.5078793,176.3954624,170.976534,171.61185664,23488284,4346598777.47,300750.SZ
2023-11-15,174.61095322,176.19925982,171.51842684,172.35929504,23807191,4423251194.82,300750.SZ
2023-11-16,173.29359304,173.30293602,168.2670698,169.2480827,17466200,3180032494.61,300750.SZ
2023-11-17,168.0334953,169.3415125,167.69714802,168.85567754,11084035,2000359414.04,300750.SZ
2023-11-20,168.86502052,169.8553764,167.24868498,168.4539294,12408719,2235037632.58,300750.SZ
2023-11-21,170.042236,171.910832,168.18298298,168.74356178,19766221,3601130909.86,300750.SZ
2023-11-22,167.7532059,169.3882274,165.370746,165.370746,18688569,3332638164.0,300750.SZ
2023-11-23,164.44579098,166.0247546,163.39937722,166.0247546,15720253,2771265524.63,300750.SZ
2023-11-24,165.39877494,166.4919036,163.035001,163.50215,16621248,2918741661.28,300750.SZ
2023-11-27,162.83879842,163.035001,159.3912388,159.4846686,18422007,3161041987.54,300750.SZ
2023-11-28,158.85868894,160.67122706,157.77490326,160.62451216,20210730,3443539749.66,300750.SZ
2023-11-29,159.764958,160.11999124,155.43915826,155.8876213,25188527,4235346582.08,300750.SZ
2023-11-30,154.36471556,157.57870068,153.68267802,156.027766,23027161,3834512348.69,300750.SZ
2023-12-01,156.29871242,156.6817746,153.62662014,154.626319,16962209,2816101715.16,300750.SZ
2023-12-04,152.757723,153.63596312,150.64620952,151.0292717,23930401,3892529224.86,300750.SZ
2023-12-05,149.6278247,151.70196626,148.2263777,148.37586538,24807739,3978910664.08,300750.SZ
2023-12-06,148.2263777,155.89696428,147.82462956,152.17845824,36769276,6024339619.75,300750.SZ
2023-12-07,151.356276,155.42981528,150.9825568,153.68267802,26908427,4410841808.17,300750.SZ
2023-12-08,154.15917,155.40178634,152.40268976,152.84180982,24502047,4030383346.85,300750.SZ
2023-12-11,151.36561898,154.80383562,149.63716768,154.4861743,21489569,3497265739.5,300750.SZ
2023-12-12,153.224872,154.36471556,152.27188804,152.87918174,14733877,2415527908.85,300750.SZ
2023-12-13,151.8701399,152.84180982,148.28243558,148.8803863,25259399,4045085653.77,300750.SZ
2023-12-14,150.30986224,150.87978402,146.16157912,146.33909574,22751400,3596263195.63,300750.SZ
2023-12-15,146.8716456,148.25440664,144.4424708,144.81619,20204635,3158101585.29,300750.SZ
2023-12-18,143.05036678,143.59225962,136.66911144,137.31377706,42912920,6398809829.48,300750.SZ
2023-12-19,136.69714038,140.12601404,136.65976846,139.210402,25185181,3734066912.78,300750.SZ
2023-12-20,139.3972616,141.2658576,138.57507936,138.6965381,21249368,3174602188.42,300750.SZ
2023-12-21,137.87435586,145.12450834,137.87435586,144.24626822,42131501,6433383992.73,300750.SZ
2023-12-22,143.414743,148.00214618,142.2001556,146.02143442,28032127,4359921761.52,300750.SZ
2023-12-25,145.283339,147.50696824,144.6293304,147.18930692,13005608,2036117775.27,300750.SZ
2023-12-26,146.65675706,147.151935,144.57327252,145.87194674,12767252,1994477782.07,300750.SZ
2023-12-27,147.17996394,147.619084,143.76043326,144.19021034,17356460,2686313989.06,300750.SZ
2023-12-28,144.08743756,152.44006168,143.48014386,152.28123102,37850179,6079407754.87,300750.SZ
2023-12-29,153.20618604,154.15917,151.356276,152.53349148,22683782,3707101874.04,300750.SZ
2024-01-02,151.56182156,151.85145394,146.32975276,146.52595534,21403268,3390080350.21,300750.SZ
2024-01-03,145.8439178,146.94638944,144.2556112,145.5636284,19757581,3070016674.07,300750.SZ
2024-01-04,145.283339,145.48888456,139.92981146,141.2658576,27241762,4114835334.93,300750.SZ
2024-01-05,141.06965502,144.56392954,139.66820802,140.9855682,21035318,3195235676.67,300750.SZ
2024-01-08,140.3315596,143.31197022,139.28514584,140.1447,19385405,2926528361.75,300750.SZ
2024-01-09,140.10732808,141.42468826,136.1739335,138.9301126,23391625,3473507460.23,300750.SZ
2024-01-10,137.28574812,143.05036678,136.9213719,140.76133668,23211960,3500326619.89,300750.SZ
2024-01-11,140.76133668,147.40419546,138.75259598,144.64801636,32801802,5037065544.25,300750.SZ
2024-01-12,143.881892,146.99310434,142.2001556,144.47049974,25462228,3943737150.63,300750.SZ
2024-01-15,143.414743,143.6016026,139.5374063,141.7330066,17272193,2618158007.72,300750.SZ
2024-01-16,141.69563468,146.9183605,140.66790688,146.6380711,28469270,4421625828.65,300750.SZ
2024-01-17,146.55398428,146.55398428,141.7797215,142.23752752,21761525,3343384131.76,300750.SZ
2024-01-18,140.2381298,145.0030496,140.15404298,144.45181378,30778779,4688436698.41,300750.SZ
2024-01-19,143.6950324,147.51631122,143.3213132,144.7227602,26594908,4136034233.34,300750.SZ
2024-01-22,143.414743,149.4409651,140.7519937,145.43282668,40488810,6323471152.62,300750.SZ
2024-01-23,144.81619,148.3665224,143.12511062,143.79780518,32305895,5033058276.4,300750.SZ
2024-01-24,144.349041,144.80684702,139.68689398,143.39605704,24870983,3776131708.06,300750.SZ
2024-01-25,142.013296,144.9096198,139.87375358,144.81619,29479609,4503492567.88,300750.SZ
2024-01-26,142.480445,144.33035504,140.1447,140.1447,27181270,4118576147.81,300750.SZ
2024-01-29,139.62149312,140.87345244,137.36049196,137.36049196,21767500,3235910042.92,300750.SZ
2024-01-30,135.940359,137.75289712,131.1754392,131.5024435,32727425,4680164654.32,300750.SZ
2024-01-31,135.47321,142.91022208,134.538912,141.63023382,59522108,8943013792.76,300750.SZ
2024-02-01,141.62089084,142.49913096,138.81799684,139.22908796,27968844,4197978843.17,300750.SZ
2024-02-02,138.276104,139.210402,133.95030426,136.407508,30706037,4494266567.68,300750.SZ
2024-02-05,133.24023778,144.349041,132.9506054,141.95723812,47132613,7035622773.05,300750.SZ
2024-02-06,141.25651462,148.79629948,140.91082436,147.92740234,43745926,6828296924.06,300750.SZ
2024-02-07,147.619084,149.29147742,145.750488,149.1139608,36607040,5800699416.45,300750.SZ
2024-02-08,149.020531,154.15917,148.44126624,152.14108632,30901156,5016344779.04,300750.SZ
2024-02-19,154.12179808,154.12179808,148.63746882,149.57176682,27092476,4355156562.95,300750.SZ
2024-02-20,151.24416024,151.24416024,145.81588886,147.92740234,22194791,3506366283.11,300750.SZ
2024-02-21,147.03981924,152.5708634,146.06814932,150.6088376,25782663,4135575623.96,300750.SZ
2024-02-22,150.73029634,150.73029634,148.44126624,149.8146843,20955947,3349275886.97,300750.SZ
2024-02-23,151.32824706,151.356276,148.60943988,149.954829,21017639,3368773226.46,300750.SZ
2024-02-26,148.76827054,149.47833702,144.5359006,145.750488,36066425,5638931754.29,300750.SZ
2024-02-27,144.89093384,147.4789393,144.38641292,147.46025334,29040075,4531078101.31,300750.SZ
2024-02-28,147.78725764,152.5708634,146.69412898,146.69412898,40091711,6423464926.27,300750.SZ
2024-02-29,145.8439178,153.00998346,145.43282668,152.76706598,39167504,6315294345.27,300750.SZ
2024-03-01,152.78575194,154.68237688,151.7299952,153.7387359,28101336,4610970231.35,300750.SZ
2024-03-04,154.15917,156.83126228,152.07568546,153.1314422,26808577,4424835389.74,300750.SZ
2024-03-05,151.4497058,154.3460296,149.48768,153.8321657,27549599,4478109343.91,300750.SZ
2024-03-06,151.89816884,155.9343362,151.0759866,152.88852472,18718009,3067856204.79,300750.SZ
2024-03-07,152.290574,153.38370266,149.00184504,149.6278247,22145021,3568786297.0,300750.SZ
2024-03-08,148.67484074,150.2351184,146.3577817,147.619084,20217023,3194520067.02,300750.SZ
2024-03-11,154.15917,169.7152317,153.3183018,168.9677933,76335047,13248182793.02,300750.SZ
2024-03-12,171.29419532,174.18117614,168.17364,173.62994032,62164900,11428112945.34,300750.SZ
2024-03-13,174.713726,175.35839162,171.2568234,173.01330364,34795798,6444102061.72,300750.SZ
2024-03-14,172.74235722,175.61065208,170.93916208,171.73331538,30535646,5642924971.26,300750.SZ
2024-03-15,171.56514174,171.8174022,165.2306013,169.107938,35483644,6371462215.2,300750.SZ
2024-03-18,177.55399192,181.02958048,176.5356071,178.41354608,48305173,9229188790.08,300750.SZ
2024-03-19,177.97442602,179.6655054,174.3400068,174.9473005,26957576,5099068938.67,300750.SZ
2024-03-20,173.32162198,178.67514952,173.32162198,177.03078504,21031584,3987105281.59,300750.SZ
2024-03-21,177.05881398,179.27310024,176.65706584,176.65706584,18756720,3571619013.59,300750.SZ
2024-03-22,176.66640882,177.43253318,172.83578702,174.25591998,19103367,3563063417.12,300750.SZ
2024-03-25,173.37767986,175.8348836,172.35929504,172.6582704,16413365,3046334226.28,300750.SZ
2024-03-26,173.4991386,180.44097274,173.48979562,179.1983564,30247308,5746016495.95,300750.SZ
2024-03-27,179.14229852,179.1516415,175.648024,175.648024,20645704,3910050276.4,300750.SZ
2024-03-28,175.71342486,179.1049266,174.3400068,176.37677644,20036725,3792149244.82,300750.SZ
2024-03-29,177.7969094,182.18811,176.93735524,177.66610768,16464806,3154024728.73,300750.SZ
2024-04-01,181.253812,186.70076934,180.6932332,184.84151632,27513187,5438688735.17,300750.SZ
2024-04-02,185.0844338,188.32644786,183.589557,186.5793106,24038110,4793028386.5,300750.SZ
2024-04-03,185.86924412,185.8785871,181.8143908,184.6639997,23489041,4635543375.83,300750.SZ
2024-04-08,184.6639997,186.7661702,181.8143908,181.8143908,18957556,3729974586.66,300750.SZ
2024-04-09,181.253812,183.589557,180.98286558,183.122408,14570001,2845224466.88,300750.SZ
2024-04-10,181.35658478,182.18811,178.94609594,180.07659652,17961495,3459617610.91,300750.SZ
2024-04-11,178.27340138,181.5341014,174.713726,179.9457948,19295444,3681659227.96,300750.SZ
2024-04-12,178.450918,179.36653004,175.65736698,176.01240022,16625645,3153751598.81,300750.SZ
2024-04-15,181.1136673,184.18750772,179.25441428,184.18750772,30548250,5978911501.32,300750.SZ
2024-04-16,185.925302,186.2055914,182.11336616,184.1968507,27623120,5450235800.73,300750.SZ
2024-04-17,182.5151143,183.99130514,180.33819996,183.11306502,21619164,4211033978.06,300750.SZ
2024-04-18,181.22578306,184.4771401,178.81529422,182.71131688,19539576,3808772286.51,300750.SZ
2024-04-19,180.37557188,181.68358908,177.05881398,178.2640584,18491472,3533488436.05,300750.SZ
2024-04-22,180.1326544,182.08533722,178.04916986,178.0771988,15098743,2903026005.69,300750.SZ
2024-04-23,178.57237674,179.852365,175.53590824,177.45121914,11113796,2113386949.51,300750.SZ
2024-04-24,179.385216,179.7589352,174.1531472,177.1429008,15154279,2865374635.48,300750.SZ
2024-04-25,176.18057386,181.5808163,175.54525122,180.5063736,16418323,3150746112.0,300750.SZ
2024-04-26,179.39455898,185.81318624,179.39455898,185.43946704,22488071,4413524312.71,300750.SZ
2024-04-29,187.39214986,199.472623,186.8596,195.85688974,43863035,9119637969.04,300750.SZ
2024-04-30,196.94791648,196.94791648,193.348946,193.9232498,21433024,4377316692.36,300750.SZ
2024-05-06,201.963503,202.6335241,197.20635319,198.11566754,27099899,5634660009.91,300750.SZ
2024-05-07,197.34992914,198.97712324,196.36404095,198.01995024,13179902,2722386147.53,300750.SZ
2024-05-08,198.134811,198.9005494,194.41140803,194.52626879,12432997,2544539625.56,300750.SZ
2024-05-09,197.43607471,201.49448823,197.3690726,200.4320262,21921628,4575999960.06,300750.SZ
2024-05-10,200.4320262,200.4320262,194.306119,194.7847055,22801132,4675581900.35,300750.SZ
2024-05-13,187.8930599,193.12879621,187.13689323,190.81243755,22196723,4425713327.7,300750.SZ
2024-05-14,192.0089038,192.5832076,189.63511476,190.48699873,10694712,2131826963.91,300750.SZ
2024-05-15,190.48699873,194.62198609,189.0416675,189.41496497,13074116,2607766831.74,300750.SZ
2024-05-16,190.2859924,193.00436372,188.54393754,191.11873291,15378204,3065019508.61,300750.SZ
2024-05-17,191.1474481,194.306119,190.07541434,194.306119,18496201,3727316446.1,300750.SZ
2024-05-20,198.3262456,198.97712324,194.31569073,194.73684685,19917171,4083626152.69,300750.SZ
2024-05-21,194.94742491,195.81845234,191.97061688,192.92778988,12296358,2480343309.64,300750.SZ
2024-05-22,193.8275325,198.134811,192.9660768,196.11517597,25236561,5153120079.07,300750.SZ
2024-05-23,195.4547266,196.84262745,194.43055149,195.58873082,17654820,3602986569.39,300750.SZ
2024-05-24,194.1146844,196.08646078,192.19076667,192.37262954,15510693,3136303496.79,300750.SZ
2024-05-27,193.1575114,193.1575114,189.9988405,191.44417173,16361785,3261446783.13,300750.SZ
2024-05-28,190.91772658,191.98976034,189.1373848,189.3288194,12689994,2517505166.39,300750.SZ
2024-05-29,189.52982573,193.8275325,189.3288194,190.27642067,13338755,2663801635.26,300750.SZ
2024-05-30,190.52528565,192.27691224,189.19481518,190.81243755,12784004,2548445865.24,300750.SZ
2024-05-31,190.81243755,193.58823925,189.29053248,189.29053248,13808627,2760668470.77,300750.SZ
2024-06-03,189.29053248,194.8804228,187.4144734,193.8275325,18718068,3757638839.5,300750.SZ
2024-06-04,193.33937427,198.36453252,192.391773,197.14892281,17714939,3639805938.31,300750.SZ
2024-06-05,196.8904861,198.94840805,195.27286373,195.37815276,11777390,2420867501.82,300750.SZ
2024-06-06,195.24414854,198.01995024,193.5403806,196.01945867,12412570,2544442658.23,300750.SZ
2024-06-07,190.34342278,193.77967385,179.55608307,184.9258236,51686760,10008885040.64,300750.SZ
