"trade_date","open","high","low","close","volume","amount","ts_code","source_vendor_code","pct_chg","turnover_rate","float_share","total_share","source_package","source_entry"
"2024-03-05 10:25:00","2.7","2.7","2.68","2.68","3335100","8972316","601991.SH","sh601991","-0.7407407407407408","0.026904454035955493","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-05 10:30:00","2.68","2.69","2.67","2.68","3844400","10302078","601991.SH","sh601991","0","0.031013008034489913","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-05 10:35:00","2.68","2.68","2.67","2.67","2307800","6181005","601991.SH","sh601991","-0.3731343283582089","0.01861716261106956","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-05 10:40:00","2.67","2.68","2.67","2.67","2169800","5811358","601991.SH","sh601991","0","0.017503908238798306","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-05 10:45:00","2.68","2.68","2.67","2.67","5009600","13388133","601991.SH","sh601991","-0.3731343283582089","0.04041274712558023","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-05 10:50:00","2.67","2.68","2.66","2.67","2700900","7206024","601991.SH","sh601991","0","0.021788324159908907","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-05 10:55:00","2.66","2.67","2.66","2.67","1288700","3434657","601991.SH","sh601991","0.37593984962406013","0.01039602108366641","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-05 11:00:00","2.67","2.67","2.66","2.67","2855600","7614791","601991.SH","sh601991","0","0.02303629844534632","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-05 11:05:00","2.67","2.67","2.66","2.67","966200","2574561","601991.SH","sh601991","0","0.007794394018032503","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-05 11:10:00","2.66","2.67","2.65","2.66","5569700","14773774","601991.SH","sh601991","0","0.04493110780608117","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-05 11:15:00","2.66","2.66","2.64","2.65","4661100","12347804","601991.SH","sh601991","-0.37593984962406013","0.037601376482561885","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-05 11:20:00","2.64","2.65","2.63","2.65","4732400","12501519","601991.SH","sh601991","0.3787878787878788","0.03817655790823537","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-05 11:25:00","2.64","2.65","2.64","2.64","723000","1913123","601991.SH","sh601991","0","0.005832484863421134","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-05 11:30:00","2.65","2.65","2.64","2.65","533300","1410594","601991.SH","sh601991","0","0.004302163454581591","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-05 13:05:00","2.64","2.65","2.64","2.64","1765700","4671319.999","601991.SH","sh601991","0","0.014244009022604004","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-05 13:10:00","2.64","2.65","2.64","2.64","372000","984563","601991.SH","sh601991","0","0.003000946568731206","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-05 13:15:00","2.64","2.65","2.64","2.65","2426100","6409440","601991.SH","sh601991","0.3787878787878788","0.01957149588816876","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-05 13:20:00","2.65","2.65","2.64","2.64","2666800","7049830","601991.SH","sh601991","-0.37735849056603776","0.021513237391108546","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-05 13:25:00","2.64","2.65","2.63","2.64","1797800","4746144","601991.SH","sh601991","0","0.014502961670067099","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-05 13:30:00","2.63","2.65","2.63","2.63","1810000","4773747","601991.SH","sh601991","0","0.014601379810224413","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-05 13:35:00","2.64","2.65","2.63","2.64","1052200","2776451","601991.SH","sh601991","0","0.008488161235534877","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-05 13:40:00","2.64","2.65","2.64","2.64","323700","855230","601991.SH","sh601991","0","0.0026113075384362667","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-05 13:45:00","2.64","2.65","2.64","2.64","1817300","4798871","601991.SH","sh601991","0","0.01466026935310543","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-05 13:50:00","2.64","2.65","2.64","2.64","1422400","3760345","601991.SH","sh601991","0","0.011474587095062544","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-05 13:55:00","2.64","2.65","2.63","2.64","2712900","7169723","601991.SH","sh601991","0","0.021885128887932495","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-05 14:00:00","2.64","2.64","2.63","2.63","618900","1629531","601991.SH","sh601991","-0.3787878787878788","0.004992703847816513","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-05 14:05:00","2.63","2.64","2.63","2.64","1905700","5024402","601991.SH","sh601991","0.38022813688212925","0.015373397516212523","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-05 14:10:00","2.63","2.65","2.63","2.65","1414300","3735051","601991.SH","sh601991","0.7604562737642585","0.011409243903646624","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-05 14:15:00","2.64","2.65","2.64","2.65","740500","1960217","601991.SH","sh601991","0.3787878787878788","0.0059736584251221985","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-05 14:20:00","2.64","2.65","2.64","2.65","2786300","7376843","601991.SH","sh601991","0.3787878787878788","0.022477251141010103","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-05 14:25:00","2.64","2.65","2.64","2.65","806900","2133972","601991.SH","sh601991","0.3787878787878788","0.006509311253519382","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-05 14:30:00","2.65","2.65","2.64","2.65","1042500","2758705","601991.SH","sh601991","0","0.008409910747049144","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-05 14:35:00","2.65","2.66","2.64","2.66","2946300","7810694","601991.SH","sh601991","0.37735849056603776","0.023767980847991265","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-05 14:40:00","2.66","2.66","2.64","2.65","1803800","4781564","601991.SH","sh601991","-0.37593984962406013","0.014551364034078893","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-05 14:45:00","2.65","2.65","2.64","2.64","3173900","8382609","601991.SH","sh601991","-0.37735849056603776","0.025604043856171974","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-05 14:50:00","2.64","2.65","2.63","2.65","4088000","10815763","601991.SH","sh601991","0.3787878787878788","0.03297814401336873","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-05 14:55:00","2.64","2.66","2.64","2.66","1936100","5130433","601991.SH","sh601991","0.7575757575757576","0.015618636160538943","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-05 15:00:00","2.66","2.66","2.64","2.65","1810800","4798896","601991.SH","sh601991","-0.37593984962406013","0.014607833458759321","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-06 09:30:00","2.64","2.64","2.64","2.64","483300","1275912","601991.SH","sh601991","0","0.0038988104211499773","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-06 09:35:00","2.64","2.67","2.64","2.66","9805000","26053363","601991.SH","sh601991","0.7575757575757576","0.07909752985593944","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-06 09:40:00","2.65","2.68","2.65","2.67","4930300","13174931","601991.SH","sh601991","0.7547169811320755","0.0397730292145577","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-06 09:45:00","2.67","2.69","2.67","2.69","7201700","19320058","601991.SH","sh601991","0.7490636704119851","0.05809655081728904","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-06 09:50:00","2.68","2.69","2.67","2.68","3788400","10131020","601991.SH","sh601991","0","0.030561252637046503","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-06 09:55:00","2.68","2.69","2.67","2.69","8101300","21735999","601991.SH","sh601991","0.3731343283582089","0.06535367859479065","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-06 10:00:00","2.69","2.7","2.68","2.69","6832600","18399151","601991.SH","sh601991","0","0.055118998724496875","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-06 10:05:00","2.7","2.72","2.7","2.7","10390500","28113376","601991.SH","sh601991","0","0.08382079387742364","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-06 10:10:00","2.7","2.71","2.7","2.7","1854400","5016028","601991.SH","sh601991","0","0.014959557303911688","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-06 10:15:00","2.7","2.71","2.69","2.71","5138300","13861773","601991.SH","sh601991","0.3703703703703704","0.04145097783363321","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-06 10:20:00","2.7","2.71","2.69","2.7","4484300","12106235","601991.SH","sh601991","0","0.036175120156347704","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-06 10:25:00","2.7","2.71","2.69","2.69","2610800","7050632","601991.SH","sh601991","-0.3703703703703704","0.02106148199366514","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-06 10:30:00","2.7","2.7","2.69","2.7","2750400","7422684","601991.SH","sh601991","0","0.022187643663006205","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-06 10:35:00","2.69","2.7","2.69","2.7","1352100","3643780","601991.SH","sh601991","0.37174721189591076","0.010907472730057696","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-06 10:40:00","2.7","2.7","2.69","2.7","512100","1381580","601991.SH","sh601991","0","0.004131141768406587","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-06 10:45:00","2.69","2.7","2.69","2.69","1167800","3146165","601991.SH","sh601991","0","0.009420713448828768","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-06 10:50:00","2.7","2.7","2.69","2.69","1312000","3535828","601991.SH","sh601991","-0.3703703703703704","0.010583983597245541","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-06 10:55:00","2.7","2.7","2.68","2.69","4501700","12104508","601991.SH","sh601991","-0.3703703703703704","0.0363154870119819","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-06 11:00:00","2.68","2.69","2.68","2.68","513700","1379945","601991.SH","sh601991","0","0.004144049065476399","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-06 11:05:00","2.69","2.69","2.68","2.68","1066400","2866918","601991.SH","sh601991","-0.37174721189591076","0.008602713497029457","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-06 11:10:00","2.69","2.7","2.68","2.7","2492500","6716165","601991.SH","sh601991","0.37174721189591076","0.02010714871656594","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-06 11:15:00","2.7","2.7","2.68","2.69","1634500","4387821","601991.SH","sh601991","-0.3703703703703704","0.013185610662879451","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-06 11:20:00","2.68","2.7","2.68","2.7","1143700","3076394","601991.SH","sh601991","0.7462686567164178","0.009226297286714731","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-06 11:25:00","2.69","2.7","2.68","2.69","1344800","3618241","601991.SH","sh601991","0","0.01084858318717668","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-06 11:30:00","2.69","2.7","2.68","2.69","2896900","7809993","601991.SH","sh601991","0","0.023369468050960834","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-06 13:05:00","2.69","2.71","2.69","2.71","4684900","12652120","601991.SH","sh601991","0.7434944237918215","0.037793372526475334","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-06 13:10:00","2.7","2.71","2.7","2.7","1627700","4404968","601991.SH","sh601991","0","0.013130754650332751","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-06 13:15:00","2.7","2.71","2.69","2.7","2195200","5928635","601991.SH","sh601991","0","0.017708811579781568","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
