symbol,timeframe,bar_time,open,high,low,close
XBRUSD,H4,2025-11-17T16:00:00Z,64.76,64.77,64.34,64.45
XBRUSD,H4,2025-11-17T20:00:00Z,64.46,64.56,64.14,64.17
XBRUSD,H4,2025-11-18T00:00:00Z,64.08,64.17,63.95,63.98
XBRUSD,H4,2025-11-18T04:00:00Z,63.97,64.09,63.87,63.94
XBRUSD,H4,2025-11-18T08:00:00Z,63.94,64.24,63.77,64.05
XBRUSD,H4,2025-11-18T12:00:00Z,64.05,64.57,64.04,64.24
XBRUSD,H4,2025-11-18T16:00:00Z,64.25,64.67,63.79,64.66
XBRUSD,H4,2025-11-18T20:00:00Z,64.67,65.24,64.66,64.97
XBRUSD,H4,2025-11-19T00:00:00Z,64.81,64.83,64.63,64.73
XBRUSD,H4,2025-11-19T04:00:00Z,64.74,64.97,64.73,64.87
XBRUSD,H4,2025-11-19T08:00:00Z,64.87,64.91,64.32,64.64
XBRUSD,H4,2025-11-19T12:00:00Z,64.64,64.66,62.99,63.43
XBRUSD,H4,2025-11-19T16:00:00Z,63.44,63.75,63.01,63.5
XBRUSD,H4,2025-11-19T20:00:00Z,63.51,63.8,63.45,63.79
XBRUSD,H4,2025-11-20T00:00:00Z,63.81,63.86,63.76,63.82
XBRUSD,H4,2025-11-20T04:00:00Z,63.82,63.93,63.71,63.76
XBRUSD,H4,2025-11-20T08:00:00Z,63.77,64.18,63.63,64.08
XBRUSD,H4,2025-11-20T12:00:00Z,64.09,64.37,63.98,64.05
XBRUSD,H4,2025-11-20T16:00:00Z,64.05,64.5,63.05,63.5
XBRUSD,H4,2025-11-20T20:00:00Z,63.49,63.67,63.12,63.24
XBRUSD,H4,2025-11-21T00:00:00Z,63.01,63.11,62.78,62.81
XBRUSD,H4,2025-11-21T04:00:00Z,62.8,62.86,62.52,62.8
XBRUSD,H4,2025-11-21T08:00:00Z,62.8,62.92,62.29,62.3
XBRUSD,H4,2025-11-21T12:00:00Z,62.29,63.18,61.99,62.86
XBRUSD,H4,2025-11-21T16:00:00Z,62.85,62.85,61.96,62.43
XBRUSD,H4,2025-11-21T20:00:00Z,62.43,62.75,62.3,62.57
XBRUSD,H4,2025-11-24T00:00:00Z,62.59,62.6,62.15,62.49
XBRUSD,H4,2025-11-24T04:00:00Z,62.48,62.66,62.42,62.63
XBRUSD,H4,2025-11-24T08:00:00Z,62.64,62.81,61.96,62.0
XBRUSD,H4,2025-11-24T12:00:00Z,62.01,62.75,62.0,62.7
XBRUSD,H4,2025-11-24T16:00:00Z,62.69,63.13,62.11,63.12
XBRUSD,H4,2025-11-24T20:00:00Z,63.1,63.57,63.09,63.4
XBRUSD,H4,2025-11-25T00:00:00Z,63.29,63.34,63.15,63.22
XBRUSD,H4,2025-11-25T04:00:00Z,63.21,63.3,63.03,63.08
XBRUSD,H4,2025-11-25T08:00:00Z,63.07,63.16,62.78,63.15
XBRUSD,H4,2025-11-25T12:00:00Z,63.14,63.29,61.82,62.23
XBRUSD,H4,2025-11-25T16:00:00Z,62.23,62.43,61.62,62.22
XBRUSD,H4,2025-11-25T20:00:00Z,62.22,62.66,62.18,62.62
XBRUSD,H4,2025-11-26T00:00:00Z,62.51,62.65,62.48,62.57
XBRUSD,H4,2025-11-26T04:00:00Z,62.58,62.75,62.51,62.66
XBRUSD,H4,2025-11-26T08:00:00Z,62.65,62.8,62.17,62.46
XBRUSD,H4,2025-11-26T12:00:00Z,62.46,62.73,62.19,62.47
XBRUSD,H4,2025-11-26T16:00:00Z,62.46,62.91,62.21,62.57
XBRUSD,H4,2025-11-26T20:00:00Z,62.57,63.24,62.48,63.05
XBRUSD,H4,2025-11-27T00:00:00Z,63.0,63.03,62.77,62.8
XBRUSD,H4,2025-11-27T04:00:00Z,62.81,62.93,62.76,62.83
XBRUSD,H4,2025-11-27T08:00:00Z,62.83,63.25,62.8,63.22
XBRUSD,H4,2025-11-27T12:00:00Z,63.21,63.38,62.96,63.11
XBRUSD,H4,2025-11-27T16:00:00Z,63.11,63.5,63.09,63.49
XBRUSD,H4,2025-11-27T20:00:00Z,63.49,63.57,63.47,63.53
XBRUSD,H4,2025-11-28T00:00:00Z,63.45,63.52,63.3,63.39
XBRUSD,H4,2025-11-28T04:00:00Z,63.4,63.82,63.38,63.77
XBRUSD,H4,2025-11-28T08:00:00Z,63.76,63.85,63.54,63.63
XBRUSD,H4,2025-11-28T12:00:00Z,63.62,63.66,63.15,63.21
XBRUSD,H4,2025-11-28T16:00:00Z,63.21,63.97,63.14,63.78
XBRUSD,H4,2025-11-28T20:00:00Z,63.79,63.91,62.71,62.89
XBRUSD,H4,2025-12-01T00:00:00Z,63.48,63.99,63.43,63.71
XBRUSD,H4,2025-12-01T04:00:00Z,63.71,64.17,63.67,64.16
XBRUSD,H4,2025-12-01T08:00:00Z,64.15,64.34,63.91,64.1
XBRUSD,H4,2025-12-01T12:00:00Z,64.09,64.13,63.26,63.35
XBRUSD,H4,2025-12-01T16:00:00Z,63.34,63.98,63.3,63.59
XBRUSD,H4,2025-12-01T20:00:00Z,63.6,63.89,63.56,63.84
XBRUSD,H4,2025-12-02T00:00:00Z,63.79,63.86,63.67,63.67
XBRUSD,H4,2025-12-02T04:00:00Z,63.67,63.75,63.64,63.7
XBRUSD,H4,2025-12-02T08:00:00Z,63.7,63.83,63.38,63.51
XBRUSD,H4,2025-12-02T12:00:00Z,63.51,63.73,63.2,63.28
XBRUSD,H4,2025-12-02T16:00:00Z,63.27,63.74,62.68,63.24
XBRUSD,H4,2025-12-02T20:00:00Z,63.23,63.46,62.81,62.92
XBRUSD,H4,2025-12-03T00:00:00Z,62.99,63.03,62.81,62.81
XBRUSD,H4,2025-12-03T04:00:00Z,62.82,63.03,62.66,62.94
XBRUSD,H4,2025-12-03T08:00:00Z,62.94,63.71,62.9,63.71
XBRUSD,H4,2025-12-03T12:00:00Z,63.71,63.84,63.3,63.6
XBRUSD,H4,2025-12-03T16:00:00Z,63.59,63.81,63.08,63.41
XBRUSD,H4,2025-12-03T20:00:00Z,63.41,63.51,63.02,63.26
XBRUSD,H4,2025-12-04T00:00:00Z,63.2,63.33,63.18,63.25
XBRUSD,H4,2025-12-04T04:00:00Z,63.25,63.49,63.18,63.34
XBRUSD,H4,2025-12-04T08:00:00Z,63.34,63.55,63.2,63.32
XBRUSD,H4,2025-12-04T12:00:00Z,63.32,63.6,63.22,63.51
XBRUSD,H4,2025-12-04T16:00:00Z,63.5,64.07,62.98,63.85
XBRUSD,H4,2025-12-04T20:00:00Z,63.84,63.97,63.66,63.79
XBRUSD,H4,2025-12-05T00:00:00Z,63.69,63.76,63.65,63.68
XBRUSD,H4,2025-12-05T04:00:00Z,63.69,63.7,63.5,63.66
XBRUSD,H4,2025-12-05T08:00:00Z,63.66,63.87,63.54,63.78
XBRUSD,H4,2025-12-05T12:00:00Z,63.78,63.81,63.5,63.68
XBRUSD,H4,2025-12-05T16:00:00Z,63.67,64.52,63.56,64.37
XBRUSD,H4,2025-12-05T20:00:00Z,64.36,64.38,64.1,64.21
XBRUSD,H4,2025-12-08T00:00:00Z,64.17,64.31,63.99,64.11
XBRUSD,H4,2025-12-08T04:00:00Z,64.11,64.3,64.05,64.24
XBRUSD,H4,2025-12-08T08:00:00Z,64.23,64.32,63.55,63.67
XBRUSD,H4,2025-12-08T12:00:00Z,63.67,63.69,63.23,63.51
XBRUSD,H4,2025-12-08T16:00:00Z,63.52,63.56,63.0,63.07
XBRUSD,H4,2025-12-08T20:00:00Z,63.07,63.09,62.7,62.85
XBRUSD,H4,2025-12-09T00:00:00Z,62.88,62.89,62.73,62.76
XBRUSD,H4,2025-12-09T04:00:00Z,62.77,62.82,62.59,62.68
XBRUSD,H4,2025-12-09T08:00:00Z,62.68,62.88,62.59,62.77
XBRUSD,H4,2025-12-09T12:00:00Z,62.78,63.12,62.66,62.78
XBRUSD,H4,2025-12-09T16:00:00Z,62.79,62.86,62.18,62.22
XBRUSD,H4,2025-12-09T20:00:00Z,62.22,62.46,62.19,62.45
XBRUSD,H4,2025-12-10T00:00:00Z,62.39,62.45,62.33,62.41
XBRUSD,H4,2025-12-10T04:00:00Z,62.42,62.46,62.29,62.39
XBRUSD,H4,2025-12-10T08:00:00Z,62.39,62.49,62.09,62.24
XBRUSD,H4,2025-12-10T12:00:00Z,62.25,62.66,62.23,62.32
XBRUSD,H4,2025-12-10T16:00:00Z,62.31,62.32,61.69,62.12
XBRUSD,H4,2025-12-10T20:00:00Z,62.13,63.05,62.1,62.98
XBRUSD,H4,2025-12-11T00:00:00Z,62.77,62.93,62.75,62.84
XBRUSD,H4,2025-12-11T04:00:00Z,62.84,62.87,62.28,62.3
XBRUSD,H4,2025-12-11T08:00:00Z,62.3,62.3,61.67,61.71
XBRUSD,H4,2025-12-11T12:00:00Z,61.71,61.9,61.51,61.62
XBRUSD,H4,2025-12-11T16:00:00Z,61.61,61.62,61.07,61.32
XBRUSD,H4,2025-12-11T20:00:00Z,61.31,61.93,61.25,61.89
XBRUSD,H4,2025-12-12T00:00:00Z,61.85,61.96,61.82,61.93
XBRUSD,H4,2025-12-12T04:00:00Z,61.92,62.14,61.92,62.04
XBRUSD,H4,2025-12-12T08:00:00Z,62.05,62.08,61.51,61.54
XBRUSD,H4,2025-12-12T12:00:00Z,61.55,61.6,61.28,61.53
XBRUSD,H4,2025-12-12T16:00:00Z,61.54,61.64,61.1,61.6
XBRUSD,H4,2025-12-12T20:00:00Z,61.6,61.63,61.31,61.47
XBRUSD,H4,2025-12-15T00:00:00Z,61.38,61.63,61.29,61.59
XBRUSD,H4,2025-12-15T04:00:00Z,61.59,61.71,61.57,61.6
XBRUSD,H4,2025-12-15T08:00:00Z,61.61,61.71,61.35,61.46
XBRUSD,H4,2025-12-15T12:00:00Z,61.47,61.51,60.92,61.02
XBRUSD,H4,2025-12-15T16:00:00Z,61.02,61.14,60.34,60.6
XBRUSD,H4,2025-12-15T20:00:00Z,60.6,60.83,60.36,60.63
XBRUSD,H4,2025-12-16T00:00:00Z,60.54,60.58,60.39,60.4
XBRUSD,H4,2025-12-16T04:00:00Z,60.39,60.51,60.27,60.3
XBRUSD,H4,2025-12-16T08:00:00Z,60.29,60.51,59.79,59.81
XBRUSD,H4,2025-12-16T12:00:00Z,59.82,59.96,59.56,59.67
XBRUSD,H4,2025-12-16T16:00:00Z,59.66,59.66,58.91,59.22
XBRUSD,H4,2025-12-16T20:00:00Z,59.22,59.44,58.97,59.05
XBRUSD,H4,2025-12-17T00:00:00Z,59.5,59.66,59.43,59.55
XBRUSD,H4,2025-12-17T04:00:00Z,59.56,60.07,59.54,59.96
XBRUSD,H4,2025-12-17T08:00:00Z,59.95,60.5,59.71,60.35
XBRUSD,H4,2025-12-17T12:00:00Z,60.34,60.56,60.03,60.18
XBRUSD,H4,2025-12-17T16:00:00Z,60.19,60.22,59.6,60.01
XBRUSD,H4,2025-12-17T20:00:00Z,60.0,60.85,59.81,60.79
XBRUSD,H4,2025-12-18T00:00:00Z,60.73,60.82,60.67,60.7
XBRUSD,H4,2025-12-18T04:00:00Z,60.71,60.77,59.91,60.31
XBRUSD,H4,2025-12-18T08:00:00Z,60.31,60.44,59.87,59.98
XBRUSD,H4,2025-12-18T12:00:00Z,59.98,60.18,59.69,60.01
XBRUSD,H4,2025-12-18T16:00:00Z,60.01,60.46,59.88,60.16
XBRUSD,H4,2025-12-18T20:00:00Z,60.17,60.25,59.78,59.89
XBRUSD,H4,2025-12-19T00:00:00Z,59.89,59.91,59.7,59.77
XBRUSD,H4,2025-12-19T04:00:00Z,59.78,59.95,59.73,59.77
XBRUSD,H4,2025-12-19T08:00:00Z,59.77,59.93,59.58,59.75
XBRUSD,H4,2025-12-19T12:00:00Z,59.76,60.49,59.53,60.42
XBRUSD,H4,2025-12-19T16:00:00Z,60.42,60.49,60.02,60.46
XBRUSD,H4,2025-12-19T20:00:00Z,60.45,60.78,60.43,60.65
XBRUSD,H4,2025-12-22T00:00:00Z,60.76,61.04,60.75,60.94
XBRUSD,H4,2025-12-22T04:00:00Z,60.95,61.31,60.93,61.18
XBRUSD,H4,2025-12-22T08:00:00Z,61.18,61.29,60.94,61.1
XBRUSD,H4,2025-12-22T12:00:00Z,61.1,62.17,61.06,62.02
XBRUSD,H4,2025-12-22T16:00:00Z,62.01,62.09,61.62,61.86
XBRUSD,H4,2025-12-22T20:00:00Z,61.86,62.16,61.85,62.03
XBRUSD,H4,2025-12-23T00:00:00Z,61.94,62.03,61.9,61.94
XBRUSD,H4,2025-12-23T04:00:00Z,61.94,62.04,61.82,61.85
XBRUSD,H4,2025-12-23T08:00:00Z,61.86,62.16,61.81,62.09
XBRUSD,H4,2025-12-23T12:00:00Z,62.08,62.28,62.0,62.2
XBRUSD,H4,2025-12-23T16:00:00Z,62.19,62.27,61.76,62.23
XBRUSD,H4,2025-12-23T20:00:00Z,62.24,62.52,62.22,62.44
XBRUSD,H4,2025-12-24T00:00:00Z,62.41,62.43,62.22,62.32
XBRUSD,H4,2025-12-24T04:00:00Z,62.33,62.46,62.16,62.39
XBRUSD,H4,2025-12-24T08:00:00Z,62.38,62.69,62.31,62.42
XBRUSD,H4,2025-12-24T12:00:00Z,62.42,62.62,62.31,62.42
XBRUSD,H4,2025-12-24T16:00:00Z,62.41,62.57,62.03,62.26
XBRUSD,H4,2025-12-24T20:00:00Z,62.25,62.36,62.17,62.3
XBRUSD,H4,2025-12-26T00:00:00Z,62.39,62.49,62.32,62.34
XBRUSD,H4,2025-12-26T04:00:00Z,62.34,62.42,62.17,62.3
XBRUSD,H4,2025-12-26T08:00:00Z,62.29,62.5,62.16,62.28
XBRUSD,H4,2025-12-26T12:00:00Z,62.28,62.7,61.83,61.83
XBRUSD,H4,2025-12-26T16:00:00Z,61.82,61.83,61.06,61.14
XBRUSD,H4,2025-12-26T20:00:00Z,61.13,61.21,60.6,60.89
XBRUSD,H4,2025-12-29T00:00:00Z,60.94,61.22,60.91,61.06
XBRUSD,H4,2025-12-29T04:00:00Z,61.06,61.44,61.02,61.31
XBRUSD,H4,2025-12-29T08:00:00Z,61.31,61.95,61.19,61.86
XBRUSD,H4,2025-12-29T12:00:00Z,61.86,62.1,61.61,61.95
XBRUSD,H4,2025-12-29T16:00:00Z,61.96,62.13,61.73,61.79
XBRUSD,H4,2025-12-29T20:00:00Z,61.79,61.99,61.6,61.65
XBRUSD,H4,2025-12-30T00:00:00Z,61.49,61.73,61.39,61.7
XBRUSD,H4,2025-12-30T04:00:00Z,61.71,62.01,61.62,61.9
XBRUSD,H4,2025-12-30T08:00:00Z,61.91,62.22,61.7,62.15
XBRUSD,H4,2025-12-30T12:00:00Z,62.15,62.27,61.95,62.14
XBRUSD,H4,2025-12-30T16:00:00Z,62.13,62.2,61.66,61.75
XBRUSD,H4,2025-12-30T20:00:00Z,61.75,61.81,61.65,61.75
XBRUSD,H4,2025-12-31T00:00:00Z,61.66,61.7,61.57,61.57
XBRUSD,H4,2025-12-31T04:00:00Z,61.58,62.0,61.54,61.61
XBRUSD,H4,2025-12-31T08:00:00Z,61.61,61.92,61.45,61.81
XBRUSD,H4,2025-12-31T12:00:00Z,61.81,62.3,61.68,62.19
XBRUSD,H4,2025-12-31T16:00:00Z,62.2,62.22,61.51,61.54
XBRUSD,H4,2025-12-31T20:00:00Z,61.53,61.57,61.01,61.3
XBRUSD,H4,2026-01-02T00:00:00Z,61.19,61.34,61.18,61.31
XBRUSD,H4,2026-01-02T04:00:00Z,61.31,61.55,61.3,61.52
XBRUSD,H4,2026-01-02T08:00:00Z,61.52,61.7,60.76,60.98
XBRUSD,H4,2026-01-02T12:00:00Z,60.99,61.33,60.6,60.63
XBRUSD,H4,2026-01-02T16:00:00Z,60.62,60.92,60.36,60.74
XBRUSD,H4,2026-01-02T20:00:00Z,60.75,61.19,60.68,61.15
XBRUSD,H4,2026-01-05T00:00:00Z,60.79,61.54,60.37,61.08
XBRUSD,H4,2026-01-05T04:00:00Z,61.07,61.19,60.61,60.68
XBRUSD,H4,2026-01-05T08:00:00Z,60.68,61.17,60.06,61.13
XBRUSD,H4,2026-01-05T12:00:00Z,61.14,61.66,60.9,61.54
XBRUSD,H4,2026-01-05T16:00:00Z,61.53,62.18,61.27,62.06
XBRUSD,H4,2026-01-05T20:00:00Z,62.05,62.19,61.95,62.11
XBRUSD,H4,2026-01-06T00:00:00Z,62.03,62.04,61.77,61.8
XBRUSD,H4,2026-01-06T04:00:00Z,61.8,61.94,61.66,61.85
XBRUSD,H4,2026-01-06T08:00:00Z,61.84,62.44,61.61,62.19
XBRUSD,H4,2026-01-06T12:00:00Z,62.2,62.62,62.14,62.51
XBRUSD,H4,2026-01-06T16:00:00Z,62.51,62.57,61.4,61.46
XBRUSD,H4,2026-01-06T20:00:00Z,61.45,61.53,60.7,60.83
XBRUSD,H4,2026-01-07T00:00:00Z,60.36,60.67,60.28,60.39
XBRUSD,H4,2026-01-07T04:00:00Z,60.4,60.48,60.16,60.3
XBRUSD,H4,2026-01-07T08:00:00Z,60.3,60.69,60.16,60.36
XBRUSD,H4,2026-01-07T12:00:00Z,60.35,61.2,60.3,61.02
XBRUSD,H4,2026-01-07T16:00:00Z,61.01,61.1,60.1,60.11
XBRUSD,H4,2026-01-07T20:00:00Z,60.11,60.65,60.09,60.63
XBRUSD,H4,2026-01-08T00:00:00Z,60.55,60.71,60.55,60.69
XBRUSD,H4,2026-01-08T04:00:00Z,60.68,60.69,60.39,60.52
XBRUSD,H4,2026-01-08T08:00:00Z,60.52,60.75,60.23,60.66
XBRUSD,H4,2026-01-08T12:00:00Z,60.65,61.5,60.63,61.41
XBRUSD,H4,2026-01-08T16:00:00Z,61.4,61.79,61.13,61.72
XBRUSD,H4,2026-01-08T20:00:00Z,61.72,63.29,61.7,62.97
XBRUSD,H4,2026-01-09T00:00:00Z,62.74,62.78,62.5,62.64
XBRUSD,H4,2026-01-09T04:00:00Z,62.64,62.74,62.53,62.68
XBRUSD,H4,2026-01-09T08:00:00Z,62.68,63.08,62.08,62.41
XBRUSD,H4,2026-01-09T12:00:00Z,62.42,62.83,62.36,62.73
XBRUSD,H4,2026-01-09T16:00:00Z,62.74,64.17,62.65,63.82
XBRUSD,H4,2026-01-09T20:00:00Z,63.83,63.9,63.2,63.25
XBRUSD,H4,2026-01-12T00:00:00Z,63.52,64.2,63.1,63.22
XBRUSD,H4,2026-01-12T04:00:00Z,63.22,63.74,63.21,63.73
XBRUSD,H4,2026-01-12T08:00:00Z,63.73,63.75,63.09,63.32
XBRUSD,H4,2026-01-12T12:00:00Z,63.32,63.57,62.96,63.27
XBRUSD,H4,2026-01-12T16:00:00Z,63.25,64.07,63.02,63.84
XBRUSD,H4,2026-01-12T20:00:00Z,63.84,64.5,63.57,64.46
XBRUSD,H4,2026-01-13T00:00:00Z,64.24,64.57,64.2,64.24
XBRUSD,H4,2026-01-13T04:00:00Z,64.25,64.4,64.03,64.34
XBRUSD,H4,2026-01-13T08:00:00Z,64.35,65.39,64.28,65.03
XBRUSD,H4,2026-01-13T12:00:00Z,65.02,65.38,64.71,65.07
XBRUSD,H4,2026-01-13T16:00:00Z,65.08,66.11,64.83,65.31
XBRUSD,H4,2026-01-13T20:00:00Z,65.3,65.94,64.91,65.62
XBRUSD,H4,2026-01-14T00:00:00Z,65.51,65.54,65.33,65.52
XBRUSD,H4,2026-01-14T04:00:00Z,65.53,65.6,65.33,65.4
XBRUSD,H4,2026-01-14T08:00:00Z,65.4,65.54,64.84,65.48
XBRUSD,H4,2026-01-14T12:00:00Z,65.47,66.63,65.45,66.24
XBRUSD,H4,2026-01-14T16:00:00Z,66.25,66.67,65.79,66.41
XBRUSD,H4,2026-01-14T20:00:00Z,66.4,66.99,63.65,65.69
XBRUSD,H4,2026-01-15T00:00:00Z,65.33,65.38,64.65,64.9
XBRUSD,H4,2026-01-15T04:00:00Z,64.89,64.94,64.39,64.53
XBRUSD,H4,2026-01-15T08:00:00Z,64.52,64.84,63.81,63.85
XBRUSD,H4,2026-01-15T12:00:00Z,63.85,64.58,63.62,63.86
XBRUSD,H4,2026-01-15T16:00:00Z,63.86,64.13,63.47,63.75
XBRUSD,H4,2026-01-15T20:00:00Z,63.75,64.14,63.53,63.89
XBRUSD,H4,2026-01-16T00:00:00Z,63.82,64.0,63.81,63.83
XBRUSD,H4,2026-01-16T04:00:00Z,63.84,63.86,63.59,63.6
XBRUSD,H4,2026-01-16T08:00:00Z,63.6,64.55,63.52,64.32
XBRUSD,H4,2026-01-16T12:00:00Z,64.33,64.79,64.29,64.69
XBRUSD,H4,2026-01-16T16:00:00Z,64.7,64.8,64.23,64.51
XBRUSD,H4,2026-01-16T20:00:00Z,64.52,64.66,64.03,64.05
XBRUSD,H4,2026-01-19T00:00:00Z,63.56,64.18,63.56,64.14
XBRUSD,H4,2026-01-19T04:00:00Z,64.14,64.33,63.94,64.02
XBRUSD,H4,2026-01-19T08:00:00Z,64.02,64.04,63.28,63.33
XBRUSD,H4,2026-01-19T12:00:00Z,63.33,63.83,63.32,63.78
XBRUSD,H4,2026-01-19T16:00:00Z,63.78,64.2,63.71,63.9
XBRUSD,H4,2026-01-19T20:00:00Z,63.89,64.14,63.89,64.14
XBRUSD,H4,2026-01-20T00:00:00Z,64.08,64.12,63.92,63.92
XBRUSD,H4,2026-01-20T04:00:00Z,63.92,64.13,63.87,63.94
XBRUSD,H4,2026-01-20T08:00:00Z,63.94,64.21,63.36,64.05
XBRUSD,H4,2026-01-20T12:00:00Z,64.05,64.44,63.91,64.11
XBRUSD,H4,2026-01-20T16:00:00Z,64.09,65.0,64.05,64.87
XBRUSD,H4,2026-01-20T20:00:00Z,64.87,64.95,63.91,64.1
XBRUSD,H4,2026-01-21T00:00:00Z,64.14,64.24,63.97,64.22
XBRUSD,H4,2026-01-21T04:00:00Z,64.22,64.38,64.14,64.29
XBRUSD,H4,2026-01-21T08:00:00Z,64.29,64.38,63.69,64.34
XBRUSD,H4,2026-01-21T12:00:00Z,64.34,65.34,64.22,64.84
XBRUSD,H4,2026-01-21T16:00:00Z,64.84,65.13,64.64,64.96
XBRUSD,H4,2026-01-21T20:00:00Z,64.95,65.31,64.94,65.21
XBRUSD,H4,2026-01-22T00:00:00Z,65.04,65.29,65.01,65.2
XBRUSD,H4,2026-01-22T04:00:00Z,65.19,65.3,65.08,65.2
XBRUSD,H4,2026-01-22T08:00:00Z,65.19,65.19,64.51,64.58
XBRUSD,H4,2026-01-22T12:00:00Z,64.58,64.66,63.88,64.24
XBRUSD,H4,2026-01-22T16:00:00Z,64.24,64.53,63.53,63.71
XBRUSD,H4,2026-01-22T20:00:00Z,63.71,64.25,63.64,64.24
XBRUSD,H4,2026-01-23T00:00:00Z,64.25,64.4,64.16,64.34
XBRUSD,H4,2026-01-23T04:00:00Z,64.35,64.52,64.24,64.41
XBRUSD,H4,2026-01-23T08:00:00Z,64.41,64.65,64.17,64.58
XBRUSD,H4,2026-01-23T12:00:00Z,64.59,65.63,64.56,65.58
XBRUSD,H4,2026-01-23T16:00:00Z,65.59,65.85,65.33,65.79
XBRUSD,H4,2026-01-23T20:00:00Z,65.79,66.0,65.55,65.97
XBRUSD,H4,2026-01-26T00:00:00Z,65.66,65.84,65.16,65.66
XBRUSD,H4,2026-01-26T04:00:00Z,65.65,65.87,65.49,65.8
XBRUSD,H4,2026-01-26T08:00:00Z,65.8,66.27,65.33,65.69
XBRUSD,H4,2026-01-26T12:00:00Z,65.68,66.0,65.17,65.34
XBRUSD,H4,2026-01-26T16:00:00Z,65.33,65.66,65.08,65.6
XBRUSD,H4,2026-01-26T20:00:00Z,65.6,65.61,65.02,65.46
XBRUSD,H4,2026-01-27T00:00:00Z,65.34,65.35,64.83,64.87
XBRUSD,H4,2026-01-27T04:00:00Z,64.86,65.06,64.79,65.03
XBRUSD,H4,2026-01-27T08:00:00Z,65.03,65.29,64.74,65.26
XBRUSD,H4,2026-01-27T12:00:00Z,65.25,66.41,65.06,66.39
XBRUSD,H4,2026-01-27T16:00:00Z,66.4,66.86,65.58,66.77
XBRUSD,H4,2026-01-27T20:00:00Z,66.77,67.32,66.65,67.22
XBRUSD,H4,2026-01-28T00:00:00Z,67.15,67.29,66.97,67.08
XBRUSD,H4,2026-01-28T04:00:00Z,67.09,67.51,67.05,67.5
XBRUSD,H4,2026-01-28T08:00:00Z,67.51,67.64,66.66,66.77
XBRUSD,H4,2026-01-28T12:00:00Z,66.78,67.93,66.68,67.9
XBRUSD,H4,2026-01-28T16:00:00Z,67.9,68.01,67.2,67.38
XBRUSD,H4,2026-01-28T20:00:00Z,67.37,68.17,67.35,68.13
XBRUSD,H4,2026-01-29T00:00:00Z,68.15,68.41,68.03,68.39
XBRUSD,H4,2026-01-29T04:00:00Z,68.38,68.94,68.21,68.69
XBRUSD,H4,2026-01-29T08:00:00Z,68.68,69.76,68.58,69.51
XBRUSD,H4,2026-01-29T12:00:00Z,69.51,70.2,68.96,70.03
XBRUSD,H4,2026-01-29T16:00:00Z,70.04,71.07,69.23,70.05
XBRUSD,H4,2026-01-29T20:00:00Z,70.04,70.54,69.44,70.19
XBRUSD,H4,2026-01-30T00:00:00Z,69.85,70.2,69.34,69.46
XBRUSD,H4,2026-01-30T04:00:00Z,69.47,69.51,68.26,69.11
XBRUSD,H4,2026-01-30T08:00:00Z,69.1,69.74,68.58,69.24
XBRUSD,H4,2026-01-30T12:00:00Z,69.24,70.03,68.8,69.99
XBRUSD,H4,2026-01-30T16:00:00Z,69.98,70.69,68.93,69.14
XBRUSD,H4,2026-01-30T20:00:00Z,69.13,70.52,68.76,70.32
XBRUSD,H4,2026-02-02T00:00:00Z,68.56,68.57,67.08,67.53
XBRUSD,H4,2026-02-02T04:00:00Z,67.52,67.61,65.87,66.05
XBRUSD,H4,2026-02-02T08:00:00Z,66.06,66.9,65.89,66.68
XBRUSD,H4,2026-02-02T12:00:00Z,66.67,66.84,66.05,66.6
XBRUSD,H4,2026-02-02T16:00:00Z,66.57,67.01,66.28,66.41
XBRUSD,H4,2026-02-02T20:00:00Z,66.42,66.91,66.2,66.89
XBRUSD,H4,2026-02-03T00:00:00Z,66.57,66.98,66.57,66.85
XBRUSD,H4,2026-02-03T04:00:00Z,66.86,66.89,66.05,66.37
XBRUSD,H4,2026-02-03T08:00:00Z,66.37,66.62,65.59,66.22
XBRUSD,H4,2026-02-03T12:00:00Z,66.22,67.16,66.22,67.07
XBRUSD,H4,2026-02-03T16:00:00Z,67.07,68.21,66.87,67.64
XBRUSD,H4,2026-02-03T20:00:00Z,67.64,68.67,67.14,68.39
XBRUSD,H4,2026-02-04T00:00:00Z,68.06,68.64,67.93,68.52
XBRUSD,H4,2026-02-04T04:00:00Z,68.53,68.61,68.02,68.18
XBRUSD,H4,2026-02-04T08:00:00Z,68.18,68.26,67.36,68.14
XBRUSD,H4,2026-02-04T12:00:00Z,68.13,68.22,67.41,67.44
XBRUSD,H4,2026-02-04T16:00:00Z,67.47,70.13,67.41,69.73
XBRUSD,H4,2026-02-04T20:00:00Z,69.73,70.11,68.39,69.17
XBRUSD,H4,2026-02-05T00:00:00Z,68.79,69.12,68.66,68.67
XBRUSD,H4,2026-02-05T04:00:00Z,68.67,68.7,68.07,68.31
XBRUSD,H4,2026-02-05T08:00:00Z,68.3,69.03,68.28,68.83
XBRUSD,H4,2026-02-05T12:00:00Z,68.82,69.3,67.87,67.99
XBRUSD,H4,2026-02-05T16:00:00Z,67.98,68.44,67.29,68.18
XBRUSD,H4,2026-02-05T20:00:00Z,68.18,68.28,67.56,67.75
XBRUSD,H4,2026-02-06T00:00:00Z,67.43,67.73,67.21,67.65
XBRUSD,H4,2026-02-06T04:00:00Z,67.65,68.86,67.6,68.68
