symbol,timeframe,bar_time,open,high,low,close
XBRUSD,H1,2025-01-23T10:00:00Z,79.48,79.95,79.46,79.77
XBRUSD,H1,2025-01-23T11:00:00Z,79.76,79.92,79.57,79.57
XBRUSD,H1,2025-01-23T12:00:00Z,79.57,79.81,79.49,79.79
XBRUSD,H1,2025-01-23T13:00:00Z,79.8,80.13,79.8,80.08
XBRUSD,H1,2025-01-23T14:00:00Z,80.08,80.09,79.85,80.03
XBRUSD,H1,2025-01-23T15:00:00Z,80.03,80.06,79.69,79.87
XBRUSD,H1,2025-01-23T16:00:00Z,79.87,80.24,79.7,80.22
XBRUSD,H1,2025-01-23T17:00:00Z,80.22,80.28,79.92,80.0
XBRUSD,H1,2025-01-23T18:00:00Z,80.0,80.14,78.77,79.14
XBRUSD,H1,2025-01-23T19:00:00Z,79.14,79.53,78.98,79.43
XBRUSD,H1,2025-01-23T20:00:00Z,79.43,79.47,78.96,79.09
XBRUSD,H1,2025-01-23T21:00:00Z,79.09,79.17,78.84,78.9
XBRUSD,H1,2025-01-23T22:00:00Z,78.9,78.94,78.66,78.69
XBRUSD,H1,2025-01-23T23:00:00Z,78.69,78.72,78.61,78.7
XBRUSD,H1,2025-01-24T00:00:00Z,78.69,78.69,78.69,78.69
XBRUSD,H1,2025-01-24T03:00:00Z,78.63,78.81,78.4,78.8
XBRUSD,H1,2025-01-24T04:00:00Z,78.79,79.01,78.78,79.0
XBRUSD,H1,2025-01-24T05:00:00Z,79.0,79.01,78.81,78.89
XBRUSD,H1,2025-01-24T06:00:00Z,78.89,79.0,78.87,78.97
XBRUSD,H1,2025-01-24T07:00:00Z,78.97,79.01,78.93,78.98
XBRUSD,H1,2025-01-24T08:00:00Z,78.98,79.01,78.92,78.95
XBRUSD,H1,2025-01-24T09:00:00Z,78.95,79.12,78.87,79.08
XBRUSD,H1,2025-01-24T10:00:00Z,79.08,79.17,78.82,79.01
XBRUSD,H1,2025-01-24T11:00:00Z,79.01,79.33,78.96,79.2
XBRUSD,H1,2025-01-24T12:00:00Z,79.2,79.41,79.11,79.37
XBRUSD,H1,2025-01-24T13:00:00Z,79.37,79.44,79.17,79.26
XBRUSD,H1,2025-01-24T14:00:00Z,79.26,79.45,79.22,79.36
XBRUSD,H1,2025-01-24T15:00:00Z,79.36,79.49,79.13,79.18
XBRUSD,H1,2025-01-24T16:00:00Z,79.18,79.54,78.81,78.83
XBRUSD,H1,2025-01-24T17:00:00Z,78.83,79.04,78.61,78.63
XBRUSD,H1,2025-01-24T18:00:00Z,78.63,79.09,78.54,78.63
XBRUSD,H1,2025-01-24T19:00:00Z,78.63,78.89,78.58,78.79
XBRUSD,H1,2025-01-24T20:00:00Z,78.79,79.16,78.76,79.14
XBRUSD,H1,2025-01-24T21:00:00Z,79.13,79.17,78.9,79.02
XBRUSD,H1,2025-01-24T22:00:00Z,79.02,79.09,78.94,78.95
XBRUSD,H1,2025-01-24T23:00:00Z,78.95,78.96,78.88,78.91
XBRUSD,H1,2025-01-27T01:00:00Z,78.82,78.88,78.44,78.46
XBRUSD,H1,2025-01-27T02:00:00Z,78.46,78.53,78.06,78.15
XBRUSD,H1,2025-01-27T03:00:00Z,78.15,78.26,78.0,78.08
XBRUSD,H1,2025-01-27T04:00:00Z,78.08,78.37,78.01,78.36
XBRUSD,H1,2025-01-27T05:00:00Z,78.36,78.53,78.32,78.52
XBRUSD,H1,2025-01-27T06:00:00Z,78.52,78.52,78.37,78.38
XBRUSD,H1,2025-01-27T07:00:00Z,78.38,78.39,78.26,78.28
XBRUSD,H1,2025-01-27T08:00:00Z,78.28,78.5,78.25,78.46
XBRUSD,H1,2025-01-27T09:00:00Z,78.46,78.6,78.39,78.47
XBRUSD,H1,2025-01-27T10:00:00Z,78.47,78.89,78.47,78.83
XBRUSD,H1,2025-01-27T11:00:00Z,78.83,79.18,78.67,79.03
XBRUSD,H1,2025-01-27T12:00:00Z,79.03,79.38,79.0,79.02
XBRUSD,H1,2025-01-27T13:00:00Z,79.02,79.05,78.56,78.58
XBRUSD,H1,2025-01-27T14:00:00Z,78.57,78.61,78.32,78.38
XBRUSD,H1,2025-01-27T15:00:00Z,78.38,78.7,78.31,78.69
XBRUSD,H1,2025-01-27T16:00:00Z,78.69,78.82,78.49,78.78
XBRUSD,H1,2025-01-27T17:00:00Z,78.78,78.89,77.86,77.94
XBRUSD,H1,2025-01-27T18:00:00Z,77.94,77.97,77.15,77.17
XBRUSD,H1,2025-01-27T19:00:00Z,77.17,77.42,76.94,77.08
XBRUSD,H1,2025-01-27T20:00:00Z,77.08,77.48,77.08,77.46
XBRUSD,H1,2025-01-27T21:00:00Z,77.46,77.71,77.43,77.48
XBRUSD,H1,2025-01-27T22:00:00Z,77.48,77.66,77.42,77.51
XBRUSD,H1,2025-01-27T23:00:00Z,77.51,77.56,77.46,77.54
XBRUSD,H1,2025-01-28T00:00:00Z,77.54,77.54,77.54,77.54
XBRUSD,H1,2025-01-28T03:00:00Z,77.59,77.81,77.56,77.67
XBRUSD,H1,2025-01-28T04:00:00Z,77.66,77.74,77.57,77.7
XBRUSD,H1,2025-01-28T05:00:00Z,77.7,77.73,77.55,77.65
XBRUSD,H1,2025-01-28T06:00:00Z,77.65,78.0,77.65,77.81
XBRUSD,H1,2025-01-28T07:00:00Z,77.81,78.02,77.78,77.96
XBRUSD,H1,2025-01-28T08:00:00Z,77.96,78.02,77.91,77.93
XBRUSD,H1,2025-01-28T09:00:00Z,77.93,78.32,77.9,78.27
XBRUSD,H1,2025-01-28T10:00:00Z,78.28,78.31,77.85,78.07
XBRUSD,H1,2025-01-28T11:00:00Z,78.07,78.17,77.83,77.87
XBRUSD,H1,2025-01-28T12:00:00Z,77.87,78.18,77.79,78.12
XBRUSD,H1,2025-01-28T13:00:00Z,78.12,78.18,77.91,78.12
XBRUSD,H1,2025-01-28T14:00:00Z,78.12,78.24,78.05,78.1
XBRUSD,H1,2025-01-28T15:00:00Z,78.09,78.51,78.01,78.19
XBRUSD,H1,2025-01-28T16:00:00Z,78.19,78.6,77.68,77.87
XBRUSD,H1,2025-01-28T17:00:00Z,77.87,78.02,77.5,77.62
XBRUSD,H1,2025-01-28T18:00:00Z,77.62,77.75,77.33,77.46
XBRUSD,H1,2025-01-28T19:00:00Z,77.46,77.76,77.41,77.41
XBRUSD,H1,2025-01-28T20:00:00Z,77.42,77.95,77.36,77.94
XBRUSD,H1,2025-01-28T21:00:00Z,77.94,78.05,77.78,77.94
XBRUSD,H1,2025-01-28T22:00:00Z,77.94,78.05,77.89,77.97
XBRUSD,H1,2025-01-28T23:00:00Z,77.97,78.06,77.82,77.98
XBRUSD,H1,2025-01-29T00:00:00Z,77.98,77.98,77.96,77.96
XBRUSD,H1,2025-01-29T03:00:00Z,77.96,78.02,77.8,77.82
XBRUSD,H1,2025-01-29T04:00:00Z,77.82,77.87,77.75,77.75
XBRUSD,H1,2025-01-29T05:00:00Z,77.75,77.77,77.68,77.75
XBRUSD,H1,2025-01-29T06:00:00Z,77.75,77.78,77.7,77.73
XBRUSD,H1,2025-01-29T07:00:00Z,77.72,77.74,77.65,77.66
XBRUSD,H1,2025-01-29T08:00:00Z,77.67,77.87,77.67,77.78
XBRUSD,H1,2025-01-29T09:00:00Z,77.78,78.01,77.75,77.86
XBRUSD,H1,2025-01-29T10:00:00Z,77.86,78.06,77.54,77.55
XBRUSD,H1,2025-01-29T11:00:00Z,77.55,77.57,77.11,77.2
XBRUSD,H1,2025-01-29T12:00:00Z,77.2,77.3,77.06,77.12
XBRUSD,H1,2025-01-29T13:00:00Z,77.12,77.61,77.05,77.28
XBRUSD,H1,2025-01-29T14:00:00Z,77.28,77.66,77.24,77.63
XBRUSD,H1,2025-01-29T15:00:00Z,77.64,77.74,77.39,77.48
XBRUSD,H1,2025-01-29T16:00:00Z,77.47,77.65,77.27,77.56
XBRUSD,H1,2025-01-29T17:00:00Z,77.56,77.95,77.46,77.74
XBRUSD,H1,2025-01-29T18:00:00Z,77.74,77.84,77.43,77.74
XBRUSD,H1,2025-01-29T19:00:00Z,77.74,77.76,76.95,76.99
XBRUSD,H1,2025-01-29T20:00:00Z,76.99,77.27,76.77,77.24
XBRUSD,H1,2025-01-29T21:00:00Z,77.24,77.33,76.97,77.23
XBRUSD,H1,2025-01-29T22:00:00Z,77.22,77.27,77.13,77.24
XBRUSD,H1,2025-01-29T23:00:00Z,77.24,77.31,77.21,77.29
XBRUSD,H1,2025-01-30T00:00:00Z,77.29,77.29,77.29,77.29
XBRUSD,H1,2025-01-30T03:00:00Z,77.16,77.19,77.05,77.19
XBRUSD,H1,2025-01-30T04:00:00Z,77.19,77.19,76.92,76.95
XBRUSD,H1,2025-01-30T05:00:00Z,76.95,77.01,76.92,76.94
XBRUSD,H1,2025-01-30T06:00:00Z,76.94,76.97,76.8,76.8
XBRUSD,H1,2025-01-30T07:00:00Z,76.8,76.96,76.8,76.93
XBRUSD,H1,2025-01-30T08:00:00Z,76.93,77.02,76.92,76.96
XBRUSD,H1,2025-01-30T09:00:00Z,76.96,77.03,76.82,76.88
XBRUSD,H1,2025-01-30T10:00:00Z,76.88,76.99,76.58,76.7
XBRUSD,H1,2025-01-30T11:00:00Z,76.7,76.76,76.37,76.47
XBRUSD,H1,2025-01-30T12:00:00Z,76.47,76.88,76.42,76.87
XBRUSD,H1,2025-01-30T13:00:00Z,76.87,77.14,76.85,76.99
XBRUSD,H1,2025-01-30T14:00:00Z,76.99,77.14,76.85,77.11
XBRUSD,H1,2025-01-30T15:00:00Z,77.11,77.16,76.77,76.77
XBRUSD,H1,2025-01-30T16:00:00Z,76.76,77.45,76.74,77.29
XBRUSD,H1,2025-01-30T17:00:00Z,77.29,77.89,77.2,77.75
XBRUSD,H1,2025-01-30T18:00:00Z,77.75,77.81,77.25,77.28
XBRUSD,H1,2025-01-30T19:00:00Z,77.28,77.41,77.2,77.24
XBRUSD,H1,2025-01-30T20:00:00Z,77.24,77.62,77.21,77.32
XBRUSD,H1,2025-01-30T21:00:00Z,77.32,77.41,77.17,77.37
XBRUSD,H1,2025-01-30T22:00:00Z,77.37,77.99,77.22,77.31
XBRUSD,H1,2025-01-30T23:00:00Z,77.31,77.64,77.28,77.56
XBRUSD,H1,2025-01-31T00:00:00Z,77.59,77.59,77.58,77.58
XBRUSD,H1,2025-01-31T03:00:00Z,77.46,77.74,77.42,77.55
XBRUSD,H1,2025-01-31T04:00:00Z,77.55,77.83,77.54,77.69
XBRUSD,H1,2025-01-31T05:00:00Z,77.69,77.79,77.66,77.78
XBRUSD,H1,2025-01-31T06:00:00Z,77.79,77.8,77.73,77.75
XBRUSD,H1,2025-01-31T07:00:00Z,77.76,77.79,77.66,77.67
XBRUSD,H1,2025-01-31T08:00:00Z,77.67,77.71,77.63,77.66
XBRUSD,H1,2025-01-31T09:00:00Z,77.67,77.69,77.35,77.37
XBRUSD,H1,2025-01-31T10:00:00Z,77.37,77.51,77.26,77.46
XBRUSD,H1,2025-01-31T11:00:00Z,77.46,77.46,76.99,77.09
XBRUSD,H1,2025-01-31T12:00:00Z,77.09,77.17,76.85,77.03
XBRUSD,H1,2025-01-31T13:00:00Z,77.03,77.09,76.87,77.08
XBRUSD,H1,2025-01-31T14:00:00Z,77.08,77.36,77.06,77.35
XBRUSD,H1,2025-01-31T15:00:00Z,77.35,77.51,77.28,77.34
XBRUSD,H1,2025-01-31T16:00:00Z,77.34,77.51,76.61,76.61
XBRUSD,H1,2025-01-31T17:00:00Z,76.62,77.36,76.55,77.09
XBRUSD,H1,2025-01-31T18:00:00Z,77.09,77.51,77.06,77.36
XBRUSD,H1,2025-01-31T19:00:00Z,77.36,77.43,76.71,76.9
XBRUSD,H1,2025-01-31T20:00:00Z,76.9,77.74,76.87,77.64
XBRUSD,H1,2025-01-31T21:00:00Z,77.64,77.66,76.86,76.89
XBRUSD,H1,2025-01-31T22:00:00Z,76.89,77.69,76.86,77.5
XBRUSD,H1,2025-01-31T23:00:00Z,77.5,77.88,77.43,77.79
XBRUSD,H1,2025-02-03T01:00:00Z,78.31,78.37,77.42,77.59
XBRUSD,H1,2025-02-03T02:00:00Z,77.59,77.66,77.21,77.32
XBRUSD,H1,2025-02-03T03:00:00Z,77.32,77.56,77.29,77.35
XBRUSD,H1,2025-02-03T04:00:00Z,77.36,77.37,77.17,77.21
XBRUSD,H1,2025-02-03T05:00:00Z,77.22,77.56,77.2,77.45
XBRUSD,H1,2025-02-03T06:00:00Z,77.45,77.64,77.41,77.62
XBRUSD,H1,2025-02-03T07:00:00Z,77.62,77.7,77.61,77.66
XBRUSD,H1,2025-02-03T08:00:00Z,77.66,77.78,77.6,77.62
XBRUSD,H1,2025-02-03T09:00:00Z,77.61,77.95,77.58,77.69
XBRUSD,H1,2025-02-03T10:00:00Z,77.69,78.08,77.66,77.71
XBRUSD,H1,2025-02-03T11:00:00Z,77.71,77.86,77.41,77.84
XBRUSD,H1,2025-02-03T12:00:00Z,77.84,78.17,77.63,77.85
XBRUSD,H1,2025-02-03T13:00:00Z,77.83,78.26,77.83,78.24
XBRUSD,H1,2025-02-03T14:00:00Z,78.24,78.26,78.1,78.2
XBRUSD,H1,2025-02-03T15:00:00Z,78.2,78.27,77.76,78.27
XBRUSD,H1,2025-02-03T16:00:00Z,78.27,78.48,77.04,77.18
XBRUSD,H1,2025-02-03T17:00:00Z,77.18,77.25,76.29,76.65
XBRUSD,H1,2025-02-03T18:00:00Z,76.65,77.17,76.62,76.73
XBRUSD,H1,2025-02-03T19:00:00Z,76.74,77.09,76.63,76.72
XBRUSD,H1,2025-02-03T20:00:00Z,76.72,77.02,76.66,77.0
XBRUSD,H1,2025-02-03T21:00:00Z,77.0,77.25,76.97,77.18
XBRUSD,H1,2025-02-03T22:00:00Z,77.18,77.25,77.0,77.04
XBRUSD,H1,2025-02-03T23:00:00Z,77.04,77.08,76.62,76.75
XBRUSD,H1,2025-02-04T00:00:00Z,76.79,76.79,76.75,76.75
XBRUSD,H1,2025-02-04T03:00:00Z,76.62,76.74,76.53,76.61
XBRUSD,H1,2025-02-04T04:00:00Z,76.61,76.67,76.55,76.67
XBRUSD,H1,2025-02-04T05:00:00Z,76.68,76.82,76.67,76.73
XBRUSD,H1,2025-02-04T06:00:00Z,76.73,76.76,76.58,76.59
XBRUSD,H1,2025-02-04T07:00:00Z,76.59,76.62,76.24,76.24
XBRUSD,H1,2025-02-04T08:00:00Z,76.24,76.5,76.22,76.43
XBRUSD,H1,2025-02-04T09:00:00Z,76.43,76.54,76.35,76.42
XBRUSD,H1,2025-02-04T10:00:00Z,76.42,76.5,75.99,76.0
XBRUSD,H1,2025-02-04T11:00:00Z,76.01,76.43,76.01,76.28
XBRUSD,H1,2025-02-04T12:00:00Z,76.28,76.51,76.1,76.47
XBRUSD,H1,2025-02-04T13:00:00Z,76.46,76.48,76.2,76.33
XBRUSD,H1,2025-02-04T14:00:00Z,76.34,76.35,76.09,76.13
XBRUSD,H1,2025-02-04T15:00:00Z,76.13,76.16,75.69,75.76
XBRUSD,H1,2025-02-04T16:00:00Z,75.76,77.59,75.33,77.32
XBRUSD,H1,2025-02-04T17:00:00Z,77.32,77.84,77.11,77.2
XBRUSD,H1,2025-02-04T18:00:00Z,77.2,77.55,76.87,77.54
XBRUSD,H1,2025-02-04T19:00:00Z,77.55,77.63,77.16,77.33
XBRUSD,H1,2025-02-04T20:00:00Z,77.33,77.74,77.32,77.66
XBRUSD,H1,2025-02-04T21:00:00Z,77.66,77.67,76.85,77.15
XBRUSD,H1,2025-02-04T22:00:00Z,77.15,77.28,77.02,77.17
XBRUSD,H1,2025-02-04T23:00:00Z,77.17,77.35,77.09,77.3
XBRUSD,H1,2025-02-05T00:00:00Z,77.27,77.27,77.27,77.27
XBRUSD,H1,2025-02-05T03:00:00Z,77.32,77.48,77.12,77.2
XBRUSD,H1,2025-02-05T04:00:00Z,77.19,77.2,76.96,76.97
XBRUSD,H1,2025-02-05T05:00:00Z,76.97,77.01,76.9,76.99
XBRUSD,H1,2025-02-05T06:00:00Z,76.99,76.99,76.91,76.94
XBRUSD,H1,2025-02-05T07:00:00Z,76.94,77.21,76.92,77.17
XBRUSD,H1,2025-02-05T08:00:00Z,77.17,77.27,77.15,77.18
XBRUSD,H1,2025-02-05T09:00:00Z,77.17,77.17,76.93,77.08
XBRUSD,H1,2025-02-05T10:00:00Z,77.08,77.19,76.81,76.81
XBRUSD,H1,2025-02-05T11:00:00Z,76.82,76.98,76.64,76.84
XBRUSD,H1,2025-02-05T12:00:00Z,76.84,76.84,76.48,76.73
XBRUSD,H1,2025-02-05T13:00:00Z,76.73,76.82,76.39,76.45
XBRUSD,H1,2025-02-05T14:00:00Z,76.45,76.6,76.26,76.32
XBRUSD,H1,2025-02-05T15:00:00Z,76.33,76.65,76.3,76.52
XBRUSD,H1,2025-02-05T16:00:00Z,76.52,76.67,76.19,76.58
XBRUSD,H1,2025-02-05T17:00:00Z,76.58,76.59,76.04,76.16
XBRUSD,H1,2025-02-05T18:00:00Z,76.16,76.19,75.7,75.8
XBRUSD,H1,2025-02-05T19:00:00Z,75.8,76.01,75.76,75.95
XBRUSD,H1,2025-02-05T20:00:00Z,75.95,75.97,75.74,75.8
XBRUSD,H1,2025-02-05T21:00:00Z,75.79,75.91,75.71,75.84
XBRUSD,H1,2025-02-05T22:00:00Z,75.84,75.93,75.82,75.87
XBRUSD,H1,2025-02-05T23:00:00Z,75.87,75.89,75.77,75.79
XBRUSD,H1,2025-02-06T00:00:00Z,75.78,75.78,75.77,75.77
XBRUSD,H1,2025-02-06T03:00:00Z,75.78,75.87,75.75,75.83
XBRUSD,H1,2025-02-06T04:00:00Z,75.83,75.92,75.77,75.9
XBRUSD,H1,2025-02-06T05:00:00Z,75.9,75.92,75.77,75.8
XBRUSD,H1,2025-02-06T06:00:00Z,75.8,75.82,75.74,75.75
XBRUSD,H1,2025-02-06T07:00:00Z,75.75,75.95,75.75,75.93
XBRUSD,H1,2025-02-06T08:00:00Z,75.93,76.0,75.87,75.88
XBRUSD,H1,2025-02-06T09:00:00Z,75.88,75.97,75.69,75.78
XBRUSD,H1,2025-02-06T10:00:00Z,75.78,76.06,75.72,75.91
XBRUSD,H1,2025-02-06T11:00:00Z,75.92,76.15,75.83,76.01
XBRUSD,H1,2025-02-06T12:00:00Z,76.01,76.4,75.99,76.29
XBRUSD,H1,2025-02-06T13:00:00Z,76.3,76.35,75.98,76.01
XBRUSD,H1,2025-02-06T14:00:00Z,76.01,76.19,75.96,76.01
XBRUSD,H1,2025-02-06T15:00:00Z,76.02,76.27,75.95,76.22
XBRUSD,H1,2025-02-06T16:00:00Z,76.22,76.38,75.34,75.41
XBRUSD,H1,2025-02-06T17:00:00Z,75.41,76.48,75.4,75.94
XBRUSD,H1,2025-02-06T18:00:00Z,75.94,76.1,75.71,75.77
XBRUSD,H1,2025-02-06T19:00:00Z,75.77,75.81,75.38,75.4
XBRUSD,H1,2025-02-06T20:00:00Z,75.4,75.56,75.19,75.22
XBRUSD,H1,2025-02-06T21:00:00Z,75.21,75.5,75.2,75.33
XBRUSD,H1,2025-02-06T22:00:00Z,75.33,75.41,75.28,75.39
XBRUSD,H1,2025-02-06T23:00:00Z,75.39,75.39,75.29,75.33
XBRUSD,H1,2025-02-07T00:00:00Z,75.31,75.31,75.3,75.3
XBRUSD,H1,2025-02-07T03:00:00Z,75.32,75.54,75.29,75.54
XBRUSD,H1,2025-02-07T04:00:00Z,75.54,75.71,75.53,75.69
XBRUSD,H1,2025-02-07T05:00:00Z,75.69,75.74,75.65,75.67
XBRUSD,H1,2025-02-07T06:00:00Z,75.67,75.67,75.56,75.64
XBRUSD,H1,2025-02-07T07:00:00Z,75.64,75.79,75.63,75.66
XBRUSD,H1,2025-02-07T08:00:00Z,75.65,75.84,75.64,75.82
XBRUSD,H1,2025-02-07T09:00:00Z,75.82,76.0,75.74,75.75
XBRUSD,H1,2025-02-07T10:00:00Z,75.75,76.15,75.74,76.03
XBRUSD,H1,2025-02-07T11:00:00Z,76.03,76.03,75.68,75.98
XBRUSD,H1,2025-02-07T12:00:00Z,75.99,76.07,75.87,75.97
XBRUSD,H1,2025-02-07T13:00:00Z,75.97,75.97,75.64,75.8
XBRUSD,H1,2025-02-07T14:00:00Z,75.8,75.95,75.72,75.75
XBRUSD,H1,2025-02-07T15:00:00Z,75.74,75.89,75.69,75.74
XBRUSD,H1,2025-02-07T16:00:00Z,75.74,76.03,75.61,75.85
XBRUSD,H1,2025-02-07T17:00:00Z,75.85,75.96,75.51,75.65
XBRUSD,H1,2025-02-07T18:00:00Z,75.65,75.73,75.33,75.37
XBRUSD,H1,2025-02-07T19:00:00Z,75.37,75.72,75.35,75.68
XBRUSD,H1,2025-02-07T20:00:00Z,75.68,75.8,75.6,75.6
XBRUSD,H1,2025-02-07T21:00:00Z,75.6,75.89,75.6,75.67
XBRUSD,H1,2025-02-07T22:00:00Z,75.67,75.73,75.63,75.66
XBRUSD,H1,2025-02-07T23:00:00Z,75.66,75.78,75.62,75.74
XBRUSD,H1,2025-02-10T01:00:00Z,75.47,75.7,75.39,75.67
XBRUSD,H1,2025-02-10T02:00:00Z,75.67,75.89,75.67,75.87
XBRUSD,H1,2025-02-10T03:00:00Z,75.87,75.98,75.86,75.95
XBRUSD,H1,2025-02-10T04:00:00Z,75.95,76.15,75.93,76.0
XBRUSD,H1,2025-02-10T05:00:00Z,76.0,76.06,75.93,76.0
XBRUSD,H1,2025-02-10T06:00:00Z,76.0,76.08,75.97,76.07
XBRUSD,H1,2025-02-10T07:00:00Z,76.07,76.17,76.01,76.02
XBRUSD,H1,2025-02-10T08:00:00Z,76.02,76.13,75.92,76.12
XBRUSD,H1,2025-02-10T09:00:00Z,76.12,76.17,75.94,75.96
XBRUSD,H1,2025-02-10T10:00:00Z,75.95,76.16,75.86,76.07
XBRUSD,H1,2025-02-10T11:00:00Z,76.08,76.34,75.98,76.28
XBRUSD,H1,2025-02-10T12:00:00Z,76.28,76.5,76.16,76.5
XBRUSD,H1,2025-02-10T13:00:00Z,76.5,76.65,76.35,76.49
XBRUSD,H1,2025-02-10T14:00:00Z,76.49,76.57,76.44,76.54
XBRUSD,H1,2025-02-10T15:00:00Z,76.55,76.61,76.34,76.35
XBRUSD,H1,2025-02-10T16:00:00Z,76.35,76.55,76.31,76.46
XBRUSD,H1,2025-02-10T17:00:00Z,76.46,76.62,76.18,76.5
XBRUSD,H1,2025-02-10T18:00:00Z,76.5,76.96,76.41,76.78
XBRUSD,H1,2025-02-10T19:00:00Z,76.78,76.95,76.73,76.85
XBRUSD,H1,2025-02-10T20:00:00Z,76.84,76.87,76.61,76.62
XBRUSD,H1,2025-02-10T21:00:00Z,76.61,76.93,76.58,76.92
XBRUSD,H1,2025-02-10T22:00:00Z,76.92,76.92,76.84,76.91
XBRUSD,H1,2025-02-10T23:00:00Z,76.9,76.96,76.9,76.93
XBRUSD,H1,2025-02-11T00:00:00Z,76.95,76.95,76.95,76.95
XBRUSD,H1,2025-02-11T03:00:00Z,76.8,76.87,76.75,76.79
XBRUSD,H1,2025-02-11T04:00:00Z,76.79,77.04,76.74,76.86
XBRUSD,H1,2025-02-11T05:00:00Z,76.86,76.93,76.82,76.91
XBRUSD,H1,2025-02-11T06:00:00Z,76.91,76.99,76.91,76.92
XBRUSD,H1,2025-02-11T07:00:00Z,76.92,77.1,76.92,77.07
XBRUSD,H1,2025-02-11T08:00:00Z,77.07,77.21,77.05,77.13
XBRUSD,H1,2025-02-11T09:00:00Z,77.13,77.4,77.07,77.36
XBRUSD,H1,2025-02-11T10:00:00Z,77.35,77.56,77.31,77.49
XBRUSD,H1,2025-02-11T11:00:00Z,77.5,77.66,77.42,77.64
XBRUSD,H1,2025-02-11T12:00:00Z,77.64,77.79,77.58,77.71
XBRUSD,H1,2025-02-11T13:00:00Z,77.71,77.71,77.51,77.64
XBRUSD,H1,2025-02-11T14:00:00Z,77.64,77.88,77.64,77.83
XBRUSD,H1,2025-02-11T15:00:00Z,77.83,78.11,77.82,77.84
XBRUSD,H1,2025-02-11T16:00:00Z,77.84,77.98,77.56,77.76
XBRUSD,H1,2025-02-11T17:00:00Z,77.76,77.76,77.3,77.52
XBRUSD,H1,2025-02-11T18:00:00Z,77.52,77.79,77.49,77.77
XBRUSD,H1,2025-02-11T19:00:00Z,77.77,77.85,77.66,77.74
XBRUSD,H1,2025-02-11T20:00:00Z,77.74,77.9,77.69,77.82
XBRUSD,H1,2025-02-11T21:00:00Z,77.81,77.89,77.76,77.88
XBRUSD,H1,2025-02-11T22:00:00Z,77.87,77.89,77.74,77.75
XBRUSD,H1,2025-02-11T23:00:00Z,77.75,77.75,77.63,77.7
XBRUSD,H1,2025-02-12T00:00:00Z,77.71,77.71,77.71,77.71
XBRUSD,H1,2025-02-12T03:00:00Z,77.59,77.64,77.42,77.52
XBRUSD,H1,2025-02-12T04:00:00Z,77.52,77.64,77.51,77.57
XBRUSD,H1,2025-02-12T05:00:00Z,77.57,77.64,77.51,77.51
XBRUSD,H1,2025-02-12T06:00:00Z,77.51,77.58,77.49,77.5
XBRUSD,H1,2025-02-12T07:00:00Z,77.5,77.53,77.46,77.48
XBRUSD,H1,2025-02-12T08:00:00Z,77.48,77.58,77.47,77.56
XBRUSD,H1,2025-02-12T09:00:00Z,77.56,77.7,77.22,77.35
XBRUSD,H1,2025-02-12T10:00:00Z,77.35,77.39,77.02,77.07
XBRUSD,H1,2025-02-12T11:00:00Z,77.07,77.21,76.9,76.98
XBRUSD,H1,2025-02-12T12:00:00Z,76.98,77.14,76.82,76.85
XBRUSD,H1,2025-02-12T13:00:00Z,76.85,77.15,76.82,77.1
XBRUSD,H1,2025-02-12T14:00:00Z,77.1,77.18,76.96,77.12
XBRUSD,H1,2025-02-12T15:00:00Z,77.12,77.2,76.98,77.11
XBRUSD,H1,2025-02-12T16:00:00Z,77.11,77.12,76.62,76.79
XBRUSD,H1,2025-02-12T17:00:00Z,76.79,76.9,76.47,76.48
XBRUSD,H1,2025-02-12T18:00:00Z,76.48,76.81,76.42,76.58
XBRUSD,H1,2025-02-12T19:00:00Z,76.58,76.64,76.09,76.22
XBRUSD,H1,2025-02-12T20:00:00Z,76.22,76.23,75.97,76.0
XBRUSD,H1,2025-02-12T21:00:00Z,76.0,76.07,75.89,75.97
XBRUSD,H1,2025-02-12T22:00:00Z,75.97,75.97,75.84,75.85
XBRUSD,H1,2025-02-12T23:00:00Z,75.85,76.14,75.74,75.75
XBRUSD,H1,2025-02-13T00:00:00Z,75.74,75.74,75.74,75.74
XBRUSD,H1,2025-02-13T03:00:00Z,75.74,75.75,75.3,75.33
XBRUSD,H1,2025-02-13T04:00:00Z,75.33,75.38,75.21,75.23
XBRUSD,H1,2025-02-13T05:00:00Z,75.23,75.23,75.14,75.21
XBRUSD,H1,2025-02-13T06:00:00Z,75.21,75.22,75.11,75.16
XBRUSD,H1,2025-02-13T07:00:00Z,75.16,75.24,75.14,75.19
XBRUSD,H1,2025-02-13T08:00:00Z,75.19,75.34,75.16,75.16
XBRUSD,H1,2025-02-13T09:00:00Z,75.16,75.4,75.07,75.29
XBRUSD,H1,2025-02-13T10:00:00Z,75.29,75.54,75.18,75.46
XBRUSD,H1,2025-02-13T11:00:00Z,75.48,75.6,75.0,75.0
XBRUSD,H1,2025-02-13T12:00:00Z,75.0,75.05,74.49,74.5
XBRUSD,H1,2025-02-13T13:00:00Z,74.51,74.88,74.47,74.84
XBRUSD,H1,2025-02-13T14:00:00Z,74.83,74.91,74.51,74.57
XBRUSD,H1,2025-02-13T15:00:00Z,74.56,74.78,74.51,74.64
XBRUSD,H1,2025-02-13T16:00:00Z,74.63,75.26,74.56,75.23
