symbol,symbol_name,industry_code,industry_name,data_source,asof_date,notes
000789.SZ,万年青,,水泥,tushare:stock_basic,19970923,industry_code_unavailable_in_stock_basic
000790.SZ,华神科技,,中成药,tushare:stock_basic,19980327,industry_code_unavailable_in_stock_basic
000791.SZ,甘肃能源,,水力发电,tushare:stock_basic,19971014,industry_code_unavailable_in_stock_basic
000792.SZ,盐湖股份,,农药化肥,tushare:stock_basic,19970904,industry_code_unavailable_in_stock_basic
000793.SZ,*ST华闻,,出版业,tushare:stock_basic,19970729,industry_code_unavailable_in_stock_basic
000795.SZ,英洛华,,矿物制品,tushare:stock_basic,19970808,industry_code_unavailable_in_stock_basic
000796.SZ,凯撒旅业,,旅游服务,tushare:stock_basic,19970703,industry_code_unavailable_in_stock_basic
000797.SZ,中国武夷,,全国地产,tushare:stock_basic,19970715,industry_code_unavailable_in_stock_basic
000798.SZ,中水渔业,,渔业,tushare:stock_basic,19980212,industry_code_unavailable_in_stock_basic
000799.SZ,酒鬼酒,,白酒,tushare:stock_basic,19970718,industry_code_unavailable_in_stock_basic
000800.SZ,一汽解放,,汽车整车,tushare:stock_basic,19970618,industry_code_unavailable_in_stock_basic
000801.SZ,四川九洲,,家用电器,tushare:stock_basic,19980506,industry_code_unavailable_in_stock_basic
000802.SZ,北京文化,,影视音像,tushare:stock_basic,19980108,industry_code_unavailable_in_stock_basic
000803.SZ,山高环能,,环境保护,tushare:stock_basic,19980303,industry_code_unavailable_in_stock_basic
000807.SZ,云铝股份,,铝,tushare:stock_basic,19980408,industry_code_unavailable_in_stock_basic
000809.SZ,和展能源,,电气设备,tushare:stock_basic,19980616,industry_code_unavailable_in_stock_basic
000810.SZ,创维数字,,家用电器,tushare:stock_basic,19980602,industry_code_unavailable_in_stock_basic
000811.SZ,冰轮环境,,工程机械,tushare:stock_basic,19980528,industry_code_unavailable_in_stock_basic
000812.SZ,陕西金叶,,广告包装,tushare:stock_basic,19980623,industry_code_unavailable_in_stock_basic
000813.SZ,德展健康,,化学制药,tushare:stock_basic,19980519,industry_code_unavailable_in_stock_basic
000815.SZ,美利云,,通信设备,tushare:stock_basic,19980609,industry_code_unavailable_in_stock_basic
000816.SZ,智慧农业,,农用机械,tushare:stock_basic,19970818,industry_code_unavailable_in_stock_basic
000818.SZ,航锦科技,,化工原料,tushare:stock_basic,19971017,industry_code_unavailable_in_stock_basic
000819.SZ,岳阳兴长,,石油加工,tushare:stock_basic,19970625,industry_code_unavailable_in_stock_basic
000820.SZ,*ST节能,,综合类,tushare:stock_basic,19980630,industry_code_unavailable_in_stock_basic
000821.SZ,ST京机,,电气设备,tushare:stock_basic,19980626,industry_code_unavailable_in_stock_basic
000822.SZ,山东海化,,化工原料,tushare:stock_basic,19980703,industry_code_unavailable_in_stock_basic
000823.SZ,超声电子,,元器件,tushare:stock_basic,19971008,industry_code_unavailable_in_stock_basic
000825.SZ,太钢不锈,,特种钢,tushare:stock_basic,19981021,industry_code_unavailable_in_stock_basic
000826.SZ,*ST启环,,环境保护,tushare:stock_basic,19980225,industry_code_unavailable_in_stock_basic
000828.SZ,东莞控股,,路桥,tushare:stock_basic,19970617,industry_code_unavailable_in_stock_basic
000829.SZ,天音控股,,其他商业,tushare:stock_basic,19971202,industry_code_unavailable_in_stock_basic
000830.SZ,鲁西化工,,化工原料,tushare:stock_basic,19980807,industry_code_unavailable_in_stock_basic
000831.SZ,中国稀土,,小金属,tushare:stock_basic,19980911,industry_code_unavailable_in_stock_basic
000833.SZ,粤桂股份,,综合类,tushare:stock_basic,19981111,industry_code_unavailable_in_stock_basic
000837.SZ,秦川机床,,机床制造,tushare:stock_basic,19980928,industry_code_unavailable_in_stock_basic
000838.SZ,*ST发展,,区域地产,tushare:stock_basic,19970626,industry_code_unavailable_in_stock_basic
000839.SZ,国安股份,,综合类,tushare:stock_basic,19971031,industry_code_unavailable_in_stock_basic
000848.SZ,承德露露,,软饮料,tushare:stock_basic,19971113,industry_code_unavailable_in_stock_basic
000850.SZ,华茂股份,,纺织,tushare:stock_basic,19981007,industry_code_unavailable_in_stock_basic
000852.SZ,石化机械,,化工机械,tushare:stock_basic,19981126,industry_code_unavailable_in_stock_basic
000856.SZ,冀东装备,,专用机械,tushare:stock_basic,19980813,industry_code_unavailable_in_stock_basic
000858.SZ,五粮液,,白酒,tushare:stock_basic,19980427,industry_code_unavailable_in_stock_basic
000859.SZ,国风新材,,塑料,tushare:stock_basic,19981119,industry_code_unavailable_in_stock_basic
000860.SZ,顺鑫农业,,白酒,tushare:stock_basic,19981104,industry_code_unavailable_in_stock_basic
000862.SZ,银星能源,,新型电力,tushare:stock_basic,19980915,industry_code_unavailable_in_stock_basic
000863.SZ,三湘印象,,区域地产,tushare:stock_basic,19970925,industry_code_unavailable_in_stock_basic
000868.SZ,安凯客车,,汽车整车,tushare:stock_basic,19970725,industry_code_unavailable_in_stock_basic
000869.SZ,张裕A,,红黄酒,tushare:stock_basic,20001026,industry_code_unavailable_in_stock_basic
000875.SZ,电投绿能,,火力发电,tushare:stock_basic,20020926,industry_code_unavailable_in_stock_basic
000876.SZ,新希望,,饲料,tushare:stock_basic,19980311,industry_code_unavailable_in_stock_basic
000877.SZ,天山股份,,水泥,tushare:stock_basic,19990107,industry_code_unavailable_in_stock_basic
000878.SZ,云南铜业,,铜,tushare:stock_basic,19980602,industry_code_unavailable_in_stock_basic
000880.SZ,潍柴重机,,专用机械,tushare:stock_basic,19980402,industry_code_unavailable_in_stock_basic
000881.SZ,中广核技,,化工原料,tushare:stock_basic,19980902,industry_code_unavailable_in_stock_basic
000882.SZ,华联股份,,其他商业,tushare:stock_basic,19980616,industry_code_unavailable_in_stock_basic
000883.SZ,湖北能源,,水力发电,tushare:stock_basic,19980519,industry_code_unavailable_in_stock_basic
000885.SZ,城发环境,,环境保护,tushare:stock_basic,19990319,industry_code_unavailable_in_stock_basic
000886.SZ,海南高速,,区域地产,tushare:stock_basic,19980123,industry_code_unavailable_in_stock_basic
000887.SZ,中鼎股份,,汽车配件,tushare:stock_basic,19981203,industry_code_unavailable_in_stock_basic
000888.SZ,峨眉山A,,旅游景点,tushare:stock_basic,19971021,industry_code_unavailable_in_stock_basic
000889.SZ,中嘉博创,,通信设备,tushare:stock_basic,19971218,industry_code_unavailable_in_stock_basic
000890.SZ,法尔胜,,环境保护,tushare:stock_basic,19990119,industry_code_unavailable_in_stock_basic
000892.SZ,欢瑞世纪,,影视音像,tushare:stock_basic,19990115,industry_code_unavailable_in_stock_basic
000893.SZ,亚钾国际,,农药化肥,tushare:stock_basic,19981224,industry_code_unavailable_in_stock_basic
000895.SZ,双汇发展,,食品,tushare:stock_basic,19981210,industry_code_unavailable_in_stock_basic
000897.SZ,津滨发展,,区域地产,tushare:stock_basic,19990422,industry_code_unavailable_in_stock_basic
000898.SZ,鞍钢股份,,普钢,tushare:stock_basic,19971225,industry_code_unavailable_in_stock_basic
000899.SZ,赣能股份,,火力发电,tushare:stock_basic,19971126,industry_code_unavailable_in_stock_basic
000900.SZ,现代投资,,路桥,tushare:stock_basic,19990128,industry_code_unavailable_in_stock_basic
000901.SZ,航天科技,,汽车配件,tushare:stock_basic,19990401,industry_code_unavailable_in_stock_basic
000902.SZ,新洋丰,,农药化肥,tushare:stock_basic,19990408,industry_code_unavailable_in_stock_basic
000903.SZ,ST云动,,汽车配件,tushare:stock_basic,19990415,industry_code_unavailable_in_stock_basic
000905.SZ,厦门港务,,港口,tushare:stock_basic,19990429,industry_code_unavailable_in_stock_basic
000906.SZ,浙商中拓,,仓储物流,tushare:stock_basic,19990707,industry_code_unavailable_in_stock_basic
000908.SZ,石药景峰,,化学制药,tushare:stock_basic,19990203,industry_code_unavailable_in_stock_basic
000909.SZ,*ST数源,,区域地产,tushare:stock_basic,19990507,industry_code_unavailable_in_stock_basic
000910.SZ,大亚圣象,,家居用品,tushare:stock_basic,19990630,industry_code_unavailable_in_stock_basic
000911.SZ,*ST广糖,,食品,tushare:stock_basic,19990527,industry_code_unavailable_in_stock_basic
000912.SZ,泸天化,,农药化肥,tushare:stock_basic,19990603,industry_code_unavailable_in_stock_basic
000913.SZ,钱江摩托,,摩托车,tushare:stock_basic,19990514,industry_code_unavailable_in_stock_basic
000915.SZ,华特达因,,化学制药,tushare:stock_basic,19990609,industry_code_unavailable_in_stock_basic
000917.SZ,电广传媒,,广告包装,tushare:stock_basic,19990325,industry_code_unavailable_in_stock_basic
000919.SZ,金陵药业,,化学制药,tushare:stock_basic,19991118,industry_code_unavailable_in_stock_basic
000920.SZ,沃顿科技,,塑料,tushare:stock_basic,19990616,industry_code_unavailable_in_stock_basic
000921.SZ,海信家电,,家用电器,tushare:stock_basic,19990713,industry_code_unavailable_in_stock_basic
000922.SZ,佳电股份,,电气设备,tushare:stock_basic,19990618,industry_code_unavailable_in_stock_basic
000923.SZ,河钢资源,,普钢,tushare:stock_basic,19990714,industry_code_unavailable_in_stock_basic
000925.SZ,众合科技,,运输设备,tushare:stock_basic,19990611,industry_code_unavailable_in_stock_basic
000926.SZ,福星股份,,区域地产,tushare:stock_basic,19990618,industry_code_unavailable_in_stock_basic
000927.SZ,中国铁物,,仓储物流,tushare:stock_basic,19990727,industry_code_unavailable_in_stock_basic
000928.SZ,中钢国际,,建筑工程,tushare:stock_basic,19990312,industry_code_unavailable_in_stock_basic
000929.SZ,兰州黄河,,啤酒,tushare:stock_basic,19990623,industry_code_unavailable_in_stock_basic
000930.SZ,中粮科技,,农业综合,tushare:stock_basic,19990712,industry_code_unavailable_in_stock_basic
000931.SZ,中关村,,化学制药,tushare:stock_basic,19990712,industry_code_unavailable_in_stock_basic
000932.SZ,华菱钢铁,,普钢,tushare:stock_basic,19990803,industry_code_unavailable_in_stock_basic
000933.SZ,神火股份,,铝,tushare:stock_basic,19990831,industry_code_unavailable_in_stock_basic
000935.SZ,四川双马,,水泥,tushare:stock_basic,19990824,industry_code_unavailable_in_stock_basic
000936.SZ,华西股份,,化纤,tushare:stock_basic,19990810,industry_code_unavailable_in_stock_basic
000937.SZ,冀中能源,,煤炭开采,tushare:stock_basic,19990909,industry_code_unavailable_in_stock_basic
000938.SZ,紫光股份,,IT设备,tushare:stock_basic,19991104,industry_code_unavailable_in_stock_basic
000948.SZ,南天信息,,软件服务,tushare:stock_basic,19991014,industry_code_unavailable_in_stock_basic
000949.SZ,新乡化纤,,化纤,tushare:stock_basic,19991021,industry_code_unavailable_in_stock_basic
000950.SZ,重药控股,,医药商业,tushare:stock_basic,19990916,industry_code_unavailable_in_stock_basic
000951.SZ,中国重汽,,汽车整车,tushare:stock_basic,19991125,industry_code_unavailable_in_stock_basic
000952.SZ,广济药业,,化学制药,tushare:stock_basic,19991112,industry_code_unavailable_in_stock_basic
000953.SZ,中哲精化,,化学制药,tushare:stock_basic,19991202,industry_code_unavailable_in_stock_basic
000955.SZ,欣龙控股,,纺织,tushare:stock_basic,19991209,industry_code_unavailable_in_stock_basic
000957.SZ,中通客车,,汽车整车,tushare:stock_basic,20000113,industry_code_unavailable_in_stock_basic
000958.SZ,电投产融,,新型电力,tushare:stock_basic,19991223,industry_code_unavailable_in_stock_basic
000959.SZ,首钢股份,,普钢,tushare:stock_basic,19991216,industry_code_unavailable_in_stock_basic
000960.SZ,锡业股份,,小金属,tushare:stock_basic,20000221,industry_code_unavailable_in_stock_basic
000962.SZ,东方钽业,,小金属,tushare:stock_basic,20000120,industry_code_unavailable_in_stock_basic
000963.SZ,华东医药,,化学制药,tushare:stock_basic,20000127,industry_code_unavailable_in_stock_basic
000965.SZ,天保基建,,区域地产,tushare:stock_basic,20000406,industry_code_unavailable_in_stock_basic
000966.SZ,长源电力,,火力发电,tushare:stock_basic,20000316,industry_code_unavailable_in_stock_basic
000967.SZ,盈峰环境,,环境保护,tushare:stock_basic,20000330,industry_code_unavailable_in_stock_basic
000968.SZ,蓝焰控股,,石油开采,tushare:stock_basic,20000622,industry_code_unavailable_in_stock_basic
000969.SZ,安泰科技,,小金属,tushare:stock_basic,20000529,industry_code_unavailable_in_stock_basic
000970.SZ,中科三环,,矿物制品,tushare:stock_basic,20000420,industry_code_unavailable_in_stock_basic
000972.SZ,中基健康,,食品,tushare:stock_basic,20000926,industry_code_unavailable_in_stock_basic
000973.SZ,佛塑科技,,塑料,tushare:stock_basic,20000525,industry_code_unavailable_in_stock_basic
000975.SZ,山金国际,,黄金,tushare:stock_basic,20000608,industry_code_unavailable_in_stock_basic
000977.SZ,浪潮信息,,IT设备,tushare:stock_basic,20000608,industry_code_unavailable_in_stock_basic
000978.SZ,桂林旅游,,旅游景点,tushare:stock_basic,20000518,industry_code_unavailable_in_stock_basic
000980.SZ,众泰汽车,,汽车配件,tushare:stock_basic,20000616,industry_code_unavailable_in_stock_basic
000981.SZ,山子高科,,汽车配件,tushare:stock_basic,20000622,industry_code_unavailable_in_stock_basic
000983.SZ,山西焦煤,,煤炭开采,tushare:stock_basic,20000726,industry_code_unavailable_in_stock_basic
000985.SZ,大庆华科,,化工原料,tushare:stock_basic,20000726,industry_code_unavailable_in_stock_basic
000987.SZ,越秀资本,,多元金融,tushare:stock_basic,20000718,industry_code_unavailable_in_stock_basic
000988.SZ,华工科技,,专用机械,tushare:stock_basic,20000608,industry_code_unavailable_in_stock_basic
000989.SZ,九芝堂,,中成药,tushare:stock_basic,20000628,industry_code_unavailable_in_stock_basic
000990.SZ,诚志股份,,化工原料,tushare:stock_basic,20000706,industry_code_unavailable_in_stock_basic
000993.SZ,闽东电力,,水力发电,tushare:stock_basic,20000731,industry_code_unavailable_in_stock_basic
000995.SZ,皇台酒业,,白酒,tushare:stock_basic,20000807,industry_code_unavailable_in_stock_basic
000997.SZ,新大陆,,IT设备,tushare:stock_basic,20000807,industry_code_unavailable_in_stock_basic
000998.SZ,隆平高科,,种植业,tushare:stock_basic,20001211,industry_code_unavailable_in_stock_basic
000999.SZ,华润三九,,中成药,tushare:stock_basic,20000309,industry_code_unavailable_in_stock_basic
001201.SZ,东瑞股份,,农业综合,tushare:stock_basic,20210428,industry_code_unavailable_in_stock_basic
001202.SZ,炬申股份,,仓储物流,tushare:stock_basic,20210429,industry_code_unavailable_in_stock_basic
001203.SZ,大中矿业,,普钢,tushare:stock_basic,20210510,industry_code_unavailable_in_stock_basic
001205.SZ,盛航股份,,水运,tushare:stock_basic,20210513,industry_code_unavailable_in_stock_basic
001206.SZ,依依股份,,造纸,tushare:stock_basic,20210518,industry_code_unavailable_in_stock_basic
001207.SZ,联科科技,,化工原料,tushare:stock_basic,20210623,industry_code_unavailable_in_stock_basic
001208.SZ,华菱线缆,,电气设备,tushare:stock_basic,20210624,industry_code_unavailable_in_stock_basic
001209.SZ,洪兴股份,,服饰,tushare:stock_basic,20210723,industry_code_unavailable_in_stock_basic
001210.SZ,金房能源,,供气供热,tushare:stock_basic,20210729,industry_code_unavailable_in_stock_basic
001211.SZ,双枪科技,,家居用品,tushare:stock_basic,20210805,industry_code_unavailable_in_stock_basic
001212.SZ,中旗新材,,其他建材,tushare:stock_basic,20210823,industry_code_unavailable_in_stock_basic
001213.SZ,中铁特货,,铁路,tushare:stock_basic,20210908,industry_code_unavailable_in_stock_basic
001215.SZ,千味央厨,,食品,tushare:stock_basic,20210906,industry_code_unavailable_in_stock_basic
001216.SZ,华瓷股份,,家居用品,tushare:stock_basic,20211019,industry_code_unavailable_in_stock_basic
001217.SZ,华尔泰,,化工原料,tushare:stock_basic,20210929,industry_code_unavailable_in_stock_basic
001218.SZ,丽臣实业,,化工原料,tushare:stock_basic,20211015,industry_code_unavailable_in_stock_basic
001219.SZ,青岛食品,,食品,tushare:stock_basic,20211021,industry_code_unavailable_in_stock_basic
001221.SZ,悍高集团,,家居用品,tushare:stock_basic,20250730,industry_code_unavailable_in_stock_basic
